Date,Open,High,Low,Close,Adj Close,Volume
2019-12-24,13.200000,13.220000,13.190000,13.220000,12.835852,510400
2019-12-26,13.200000,13.300000,13.200000,13.260000,12.874689,616100
2019-12-27,13.420000,13.460000,13.390000,13.410000,13.020329,2085600
2019-12-30,13.510000,13.520000,13.430000,13.430000,13.039749,1735700
2019-12-31,13.380000,13.460000,13.370000,13.450000,13.059168,1354000
2020-01-02,13.560000,13.760000,13.520000,13.750000,13.350451,2177000
2020-01-03,13.450000,13.550000,13.410000,13.480000,13.088295,2260300
2020-01-06,13.390000,13.560000,13.390000,13.530000,13.136843,1376800
2020-01-07,13.800000,13.850000,13.740000,13.790000,13.389288,2058900
2020-01-08,13.860000,14.030000,13.850000,13.920000,13.515511,2416500
2020-01-09,13.960000,13.980000,13.880000,13.950000,13.544639,2448200
2020-01-10,13.860000,13.860000,13.710000,13.740000,13.340741,1148900
2020-01-13,13.800000,13.920000,13.780000,13.920000,13.515511,1671500
2020-01-14,13.960000,14.120000,13.960000,14.020000,13.612605,2716200
2020-01-15,13.960000,13.960000,13.810000,13.840000,13.437836,2365700
2020-01-16,13.930000,13.960000,13.870000,13.940000,13.534928,1124500
2020-01-17,13.890000,13.910000,13.850000,13.870000,13.466963,1874500
2020-01-21,13.790000,13.800000,13.640000,13.640000,13.243648,2301100
2020-01-22,13.600000,13.630000,13.530000,13.580000,13.185390,2559600
2020-01-23,13.520000,13.570000,13.400000,13.540000,13.146553,2032900
2020-01-24,13.630000,13.650000,13.420000,13.460000,13.068877,1794200
2020-01-27,13.140000,13.250000,13.060000,13.120000,12.738756,2556300
2020-01-28,12.950000,13.040000,12.900000,13.010000,12.631954,2395400
2020-01-29,13.070000,13.100000,13.010000,13.030000,12.651372,1472700
2020-01-30,12.740000,13.000000,12.740000,13.000000,12.622244,3124000
2020-01-31,12.850000,12.850000,12.560000,12.610000,12.243576,3970600
2020-02-03,12.590000,12.680000,12.510000,12.520000,12.156192,1855200
2020-02-04,12.760000,12.810000,12.710000,12.710000,12.340671,1815900
2020-02-05,12.920000,13.030000,12.860000,12.980000,12.602824,2305700
2020-02-06,13.160000,13.160000,13.040000,13.090000,12.709629,1680100
2020-02-07,12.990000,13.090000,12.960000,13.060000,12.680501,2339700
2020-02-10,13.120000,13.200000,13.110000,13.180000,12.797014,1612400
2020-02-11,13.360000,13.490000,13.360000,13.440000,13.049458,1844700
2020-02-12,13.620000,13.690000,13.610000,13.630000,13.233937,2231600
2020-02-13,13.690000,13.720000,13.610000,13.650000,13.253355,2362800
2020-02-14,13.720000,13.740000,13.590000,13.620000,13.224228,1963000
2020-02-18,13.670000,13.690000,13.630000,13.650000,13.253355,2943000
2020-02-19,13.720000,13.800000,13.690000,13.760000,13.360160,2196200
2020-02-20,13.810000,13.860000,13.690000,13.740000,13.340741,1571700
2020-02-21,13.650000,13.670000,13.560000,13.620000,13.224228,4229800
2020-02-24,12.920000,13.000000,12.810000,12.830000,12.457184,4571300
2020-02-25,12.810000,12.810000,12.290000,12.370000,12.010550,4725800
2020-02-26,12.340000,12.400000,12.150000,12.190000,11.835781,4940800
2020-02-27,11.610000,11.910000,11.550000,11.590000,11.253217,5604000
2020-02-28,11.130000,11.320000,11.010000,11.280000,10.952224,9839800
2020-03-02,11.100000,11.380000,10.880000,11.370000,11.039609,8524400
2020-03-03,11.290000,11.440000,10.840000,10.930000,10.612394,11192000
2020-03-04,11.110000,11.220000,10.940000,11.210000,10.884257,4905300
2020-03-05,10.690000,10.770000,10.500000,10.580000,10.272565,5678200
2020-03-06,10.380000,10.570000,10.270000,10.350000,10.049249,7136000
2020-03-09,9.340000,9.490000,8.930000,8.930000,8.670511,5976900
2020-03-10,9.690000,9.750000,9.270000,9.650000,9.369588,7104200
2020-03-11,9.470000,9.530000,8.970000,9.070000,8.806442,9097900
2020-03-12,8.260000,8.430000,7.630000,7.710000,7.485961,6595300
2020-03-13,8.400000,8.400000,7.500000,8.160000,7.922885,7303700
2020-03-16,6.600000,7.170000,6.560000,6.670000,6.476182,6793700
2020-03-17,6.770000,7.240000,6.550000,7.240000,7.029619,7736300
2020-03-18,6.550000,6.860000,6.470000,6.850000,6.650951,7956600
2020-03-19,6.940000,7.630000,6.740000,7.500000,7.282063,7348600
2020-03-20,7.160000,7.340000,6.910000,7.000000,6.796593,9753200
2020-03-23,7.150000,7.220000,6.670000,6.730000,6.534439,7769400
2020-03-24,7.400000,7.880000,7.310000,7.830000,7.602475,6449400
2020-03-25,8.150000,8.560000,7.890000,8.260000,8.019980,6514800
2020-03-26,8.530000,8.970000,8.490000,8.890000,8.631674,7800400
2020-03-27,8.370000,8.540000,8.170000,8.330000,8.087946,3725100
2020-03-30,8.240000,8.410000,8.070000,8.380000,8.136493,4493700
2020-03-31,8.190000,8.290000,7.980000,8.090000,7.854920,3690300
2020-04-01,7.820000,7.890000,7.600000,7.670000,7.447124,3407700
2020-04-02,7.780000,8.090000,7.740000,7.890000,7.660731,3806400
2020-04-03,7.820000,7.870000,7.640000,7.740000,7.515090,3273600
2020-04-06,8.170000,8.370000,8.120000,8.310000,8.068527,4205700
2020-04-07,8.730000,8.790000,8.290000,8.390000,8.146202,4853500
2020-04-08,8.390000,8.510000,8.300000,8.470000,8.223878,3932500
2020-04-09,8.730000,8.990000,8.700000,8.870000,8.612253,4602400
2020-04-13,8.930000,8.930000,8.480000,8.650000,8.398647,2315100
2020-04-14,8.790000,8.880000,8.650000,8.730000,8.476321,3499800
2020-04-15,8.180000,8.200000,8.040000,8.090000,7.854920,3909500
2020-04-16,7.880000,7.920000,7.720000,7.830000,7.602475,3698900
2020-04-17,8.080000,8.270000,8.010000,8.240000,8.000561,3313900
2020-04-20,8.100000,8.280000,8.030000,8.130000,7.893757,3123100
2020-04-21,7.850000,8.010000,7.730000,7.760000,7.534509,4867800
2020-04-22,7.940000,7.950000,7.800000,7.890000,7.660731,4129300
2020-04-23,7.880000,8.090000,7.800000,7.880000,7.651022,3897100
2020-04-24,8.030000,8.120000,7.910000,8.080000,7.845210,6551200
2020-04-27,8.120000,8.400000,8.070000,8.380000,8.136493,5483100
2020-04-28,8.900000,8.960000,8.780000,8.840000,8.583126,6316000
2020-04-29,9.230000,9.460000,9.150000,9.370000,9.097725,3700800
2020-04-30,9.070000,9.140000,8.930000,9.040000,8.777314,4338500
2020-05-01,8.740000,8.780000,8.600000,8.670000,8.418066,1911400
2020-05-04,8.470000,8.580000,8.400000,8.520000,8.272425,2715200
2020-05-05,8.370000,8.440000,8.220000,8.250000,8.010270,3505900
2020-05-06,8.260000,8.280000,8.100000,8.130000,7.893757,2433700
2020-05-07,8.160000,8.410000,8.150000,8.300000,8.203103,2676300
2020-05-08,8.360000,8.450000,8.330000,8.410000,8.311819,2479800
2020-05-11,8.200000,8.260000,8.120000,8.180000,8.084504,1863200
2020-05-12,8.170000,8.220000,7.990000,8.000000,7.906605,2345400
2020-05-13,7.860000,7.860000,7.650000,7.730000,7.639757,3696500
2020-05-14,7.420000,7.790000,7.330000,7.780000,7.689174,6599300
2020-05-15,7.640000,7.720000,7.560000,7.660000,7.570574,4284200
2020-05-18,8.250000,8.490000,8.170000,8.470000,8.371119,4235400
2020-05-19,8.450000,8.490000,8.290000,8.310000,8.212987,3635500
2020-05-20,8.460000,8.590000,8.430000,8.550000,8.450185,3156600
2020-05-21,8.450000,8.570000,8.400000,8.460000,8.361235,1157000
2020-05-22,8.400000,8.400000,8.180000,8.260000,8.163570,2649900
2020-05-26,8.680000,8.860000,8.660000,8.770000,8.667617,5702500
2020-05-27,9.220000,9.310000,9.080000,9.280000,9.171661,4361400
2020-05-28,9.520000,9.530000,9.280000,9.310000,9.201312,4562100
2020-05-29,9.060000,9.150000,8.980000,9.060000,8.954231,4416400
2020-06-01,9.120000,9.310000,9.050000,9.250000,9.142013,1627800
2020-06-02,9.610000,9.690000,9.520000,9.590000,9.478044,3041700
2020-06-03,10.010000,10.240000,10.010000,10.170000,10.051272,4777000
2020-06-04,10.090000,10.260000,9.970000,10.210000,10.090805,3882000
2020-06-05,10.520000,10.640000,10.390000,10.470000,10.347770,4101400
2020-06-08,10.950000,10.970000,10.700000,10.950000,10.822165,3986600
2020-06-09,10.630000,10.780000,10.530000,10.710000,10.584968,3136000
2020-06-10,10.730000,10.780000,10.520000,10.530000,10.407069,4378600
2020-06-11,10.220000,10.350000,9.720000,9.740000,9.626291,7065800
2020-06-12,10.090000,10.180000,9.780000,9.970000,9.853607,4562300
2020-06-15,9.700000,10.090000,9.650000,10.020000,9.903024,3407700
2020-06-16,10.410000,10.480000,10.030000,10.200000,10.080921,3618500
2020-06-17,10.320000,10.320000,10.130000,10.180000,10.061155,2694800
2020-06-18,10.070000,10.270000,10.060000,10.170000,10.051272,2942400
2020-06-19,10.320000,10.320000,9.990000,10.100000,9.982089,3534000
2020-06-22,10.170000,10.280000,10.110000,10.200000,10.080921,2270400
2020-06-23,10.500000,10.540000,10.340000,10.350000,10.229171,2042800
2020-06-24,10.140000,10.140000,9.890000,9.910000,9.794307,2536300
2020-06-25,10.020000,10.260000,9.990000,10.260000,10.140222,2825500
2020-06-26,10.210000,10.230000,9.940000,9.990000,9.873373,3647400
2020-06-29,10.220000,10.310000,10.110000,10.150000,10.031505,2812800
2020-06-30,10.170000,10.350000,10.150000,10.310000,10.189638,2407600
2020-07-01,10.250000,10.320000,10.130000,10.170000,10.051272,3130500
2020-07-02,10.460000,10.520000,10.290000,10.310000,10.189638,2342600
2020-07-06,10.640000,10.720000,10.560000,10.640000,10.515785,2080900
2020-07-07,10.520000,10.530000,10.360000,10.370000,10.248937,2590000
2020-07-08,10.390000,10.550000,10.390000,10.510000,10.387302,2174700
2020-07-09,10.450000,10.470000,10.180000,10.240000,10.120455,2114200
2020-07-10,10.300000,10.580000,10.280000,10.570000,10.446602,2318200
2020-07-13,10.500000,10.580000,10.410000,10.450000,10.328003,3476000
2020-07-14,10.640000,10.780000,10.640000,10.750000,10.624501,3172400
2020-07-15,10.790000,10.820000,10.670000,10.750000,10.624501,3311300
2020-07-16,10.670000,10.760000,10.590000,10.660000,10.535551,2231200
2020-07-17,10.670000,10.690000,10.590000,10.640000,10.515785,2306900
2020-07-20,10.650000,10.710000,10.620000,10.690000,10.565201,1769400
2020-07-21,10.820000,10.880000,10.700000,10.760000,10.634384,2320500
2020-07-22,10.750000,10.830000,10.710000,10.780000,10.654150,2029100
2020-07-23,10.680000,10.710000,10.540000,10.600000,10.476253,2457300
2020-07-24,10.590000,10.650000,10.530000,10.570000,10.446602,1926100
2020-07-27,10.540000,10.660000,10.480000,10.630000,10.505902,1518200
2020-07-28,10.520000,10.570000,10.470000,10.540000,10.416952,1536600
2020-07-29,10.440000,10.650000,10.400000,10.650000,10.525668,1895800
2020-07-30,10.350000,10.470000,10.220000,10.460000,10.337887,2267000
2020-07-31,10.860000,10.880000,10.520000,10.560000,10.436719,3773600
2020-08-03,10.690000,10.840000,10.640000,10.770000,10.644268,2283000
2020-08-04,10.850000,10.910000,10.830000,10.900000,10.772749,1736300
2020-08-05,11.020000,11.100000,11.020000,11.040000,10.911116,1429500
2020-08-06,10.880000,11.020000,10.860000,11.010000,10.881466,1428500
2020-08-07,10.810000,11.010000,10.780000,11.010000,10.881466,1862300
2020-08-10,11.130000,11.190000,11.100000,11.160000,11.029715,1426100
2020-08-11,11.410000,11.460000,11.270000,11.290000,11.158196,2185200
2020-08-12,11.760000,11.770000,11.530000,11.560000,11.425045,4189100
2020-08-13,11.530000,11.610000,11.370000,11.410000,11.276795,2468400
2020-08-14,11.300000,11.420000,11.290000,11.380000,11.247146,2266300
2020-08-17,11.380000,11.400000,11.230000,11.280000,11.148314,1945900
2020-08-18,11.230000,11.250000,11.090000,11.110000,10.980298,1879800
2020-08-19,11.140000,11.280000,11.110000,11.150000,11.019831,1810600
2020-08-20,10.970000,11.050000,10.960000,11.040000,10.911116,1582800
2020-08-21,10.870000,10.980000,10.870000,10.960000,10.832049,1232600
2020-08-24,10.940000,11.160000,10.890000,11.150000,11.019831,2600800
2020-08-25,11.200000,11.230000,11.050000,11.100000,10.970415,2005100
2020-08-26,11.210000,11.280000,11.170000,11.200000,11.069247,1293900
2020-08-27,11.200000,11.230000,11.090000,11.140000,11.009948,2095400
2020-08-28,11.190000,11.200000,11.100000,11.200000,11.069247,1500500
2020-08-31,11.150000,11.150000,10.950000,10.970000,10.841932,1687300
2020-09-01,10.750000,10.910000,10.700000,10.850000,10.723333,2251400
2020-09-02,10.840000,11.010000,10.830000,10.980000,10.851815,1900800
2020-09-03,11.210000,11.280000,10.920000,10.960000,10.832049,3391400
2020-09-04,11.080000,11.100000,10.790000,10.920000,10.792517,4439900
2020-09-08,10.640000,10.640000,10.440000,10.450000,10.328003,6818900
2020-09-09,10.740000,10.830000,10.680000,10.760000,10.634384,2761700
2020-09-10,10.940000,10.990000,10.670000,10.700000,10.575085,2408300
2020-09-11,10.770000,10.820000,10.690000,10.760000,10.634384,1693800
2020-09-14,11.180000,11.310000,11.080000,11.190000,11.059363,5980000
2020-09-15,11.100000,11.110000,10.870000,10.920000,10.792517,3909300
2020-09-16,10.910000,11.180000,10.880000,11.040000,10.911116,2463900
2020-09-17,10.910000,11.040000,10.910000,10.980000,10.851815,2322200
2020-09-18,10.790000,10.830000,10.610000,10.680000,10.555318,3467400
2020-09-21,10.230000,10.250000,9.900000,10.080000,9.962322,5476300
2020-09-22,9.990000,10.070000,9.820000,9.910000,9.794307,2582500
2020-09-23,9.930000,9.970000,9.660000,9.680000,9.566993,2984000
2020-09-24,9.610000,9.710000,9.540000,9.620000,9.507692,2347300
2020-09-25,9.380000,9.490000,9.350000,9.480000,9.369327,2241100
2020-09-28,9.800000,9.970000,9.780000,9.900000,9.784424,2165500
2020-09-29,9.870000,9.900000,9.730000,9.830000,9.715241,1767800
2020-09-30,9.910000,10.070000,9.900000,9.970000,9.853607,2495600
2020-10-01,9.990000,10.010000,9.850000,9.910000,9.794307,1629000
2020-10-02,9.860000,10.140000,9.840000,10.070000,9.952439,2478200
2020-10-05,10.280000,10.350000,10.260000,10.320000,10.199520,2244000
2020-10-06,10.540000,10.540000,10.250000,10.300000,10.179754,2938300
2020-10-07,10.460000,10.520000,10.430000,10.480000,10.357653,2255600
2020-10-08,10.570000,10.590000,10.480000,10.570000,10.446602,1648000
2020-10-09,10.610000,10.610000,10.440000,10.470000,10.347770,1494400
2020-10-12,10.550000,10.640000,10.520000,10.610000,10.486135,1275300
2020-10-13,10.620000,10.620000,10.400000,10.450000,10.328003,2270800
2020-10-14,10.450000,10.470000,10.340000,10.350000,10.229171,1561400
2020-10-15,10.010000,10.230000,9.990000,10.230000,10.110571,1876200
2020-10-16,10.190000,10.290000,10.150000,10.220000,10.100689,2490600
2020-10-19,10.660000,10.780000,10.590000,10.620000,10.496018,3694300
2020-10-20,10.920000,10.970000,10.800000,10.810000,10.683801,2222300
2020-10-21,10.740000,10.800000,10.610000,10.630000,10.505902,1618600
2020-10-22,10.430000,10.680000,10.410000,10.660000,10.535551,2867100
2020-10-23,10.930000,10.960000,10.790000,10.870000,10.743100,2655100
2020-10-26,10.740000,10.740000,10.580000,10.690000,10.565201,2070600
2020-10-27,10.530000,10.530000,10.320000,10.340000,10.219288,2448800
2020-10-28,9.940000,10.090000,9.860000,9.920000,9.804191,4812300
2020-10-29,9.380000,9.580000,9.300000,9.380000,9.270494,6900300
2020-10-30,9.360000,9.420000,9.280000,9.410000,9.300144,3478800
2020-11-02,9.630000,9.660000,9.530000,9.630000,9.517576,2692400
2020-11-03,10.040000,10.250000,10.020000,10.190000,10.071038,4460100
2020-11-04,10.090000,10.260000,9.970000,10.120000,10.001856,3533500
2020-11-05,10.350000,10.580000,10.330000,10.500000,10.377419,3456200
2020-11-06,10.680000,10.680000,10.560000,10.570000,10.446602,2579400
2020-11-09,11.340000,11.480000,11.100000,11.270000,11.138431,6982500
2020-11-10,11.620000,11.750000,11.500000,11.690000,11.553527,4828500
2020-11-11,11.620000,11.660000,11.530000,11.600000,11.464578,2302400
2020-11-12,11.470000,11.610000,11.440000,11.510000,11.375628,1954200
2020-11-13,11.660000,11.790000,11.660000,11.750000,11.612826,1844400
2020-11-16,12.040000,12.100000,11.920000,12.030000,11.889558,2515700
2020-11-17,12.120000,12.290000,12.070000,12.210000,12.067456,2571700
2020-11-18,12.200000,12.300000,12.050000,12.050000,11.909325,2210500
2020-11-19,12.090000,12.270000,12.050000,12.250000,12.106989,2806600
2020-11-20,12.230000,12.290000,12.160000,12.220000,12.077340,1233200
2020-11-23,12.440000,12.560000,12.420000,12.520000,12.373837,3486900
2020-11-24,12.780000,13.060000,12.760000,13.020000,12.868000,3790400
2020-11-25,12.910000,12.980000,12.770000,12.960000,12.808701,2069000
2020-11-27,12.810000,12.950000,12.810000,12.930000,12.779051,972400
2020-11-30,12.870000,12.880000,12.470000,12.470000,12.324421,2669300
2020-12-01,12.670000,12.930000,12.670000,12.890000,12.739518,2256300
2020-12-02,12.860000,13.030000,12.830000,13.020000,12.868000,1766100
2020-12-03,13.020000,13.110000,12.950000,13.030000,13.030000,2064600
2020-12-04,13.140000,13.250000,13.140000,13.200000,13.200000,1700700
2020-12-07,13.190000,13.210000,13.090000,13.110000,13.110000,1796600
2020-12-08,12.970000,13.030000,12.910000,12.970000,12.970000,1374700
2020-12-09,13.070000,13.100000,12.930000,13.000000,13.000000,1629000
2020-12-10,12.720000,12.820000,12.670000,12.760000,12.760000,1854000
2020-12-11,12.510000,12.550000,12.390000,12.450000,12.450000,1661500
2020-12-14,12.580000,12.600000,12.410000,12.410000,12.410000,1708300
2020-12-15,12.600000,12.760000,12.540000,12.730000,12.730000,1505900
2020-12-16,12.780000,12.790000,12.640000,12.690000,12.690000,1259900
2020-12-17,12.820000,12.820000,12.720000,12.740000,12.740000,958800
2020-12-18,12.660000,12.680000,12.500000,12.570000,12.570000,1308100
2020-12-21,12.100000,12.340000,12.040000,12.320000,12.320000,2919800
2020-12-22,12.340000,12.390000,12.170000,12.170000,12.170000,2502500
2020-12-23,12.510000,12.840000,12.510000,12.750000,12.750000,3321800
2020-12-24,12.740000,12.750000,12.620000,12.660000,12.660000,414100
2020-12-28,12.850000,12.890000,12.750000,12.760000,12.760000,1837200
2020-12-29,12.840000,12.880000,12.760000,12.790000,12.790000,1731900
2020-12-30,12.860000,12.940000,12.790000,12.810000,12.810000,1314600
2020-12-31,12.780000,12.820000,12.740000,12.800000,12.800000,1063000
2021-01-04,13.130000,13.130000,12.820000,12.890000,12.890000,2143400
2021-01-05,13.040000,13.240000,13.020000,13.170000,13.170000,1999900
2021-01-06,13.630000,13.900000,13.620000,13.790000,13.790000,2920200
2021-01-07,14.030000,14.170000,14.010000,14.100000,14.100000,2100000
2021-01-08,13.770000,13.790000,13.510000,13.690000,13.690000,2470200
2021-01-11,13.570000,13.750000,13.500000,13.750000,13.750000,1532800
2021-01-12,13.920000,14.070000,13.920000,14.070000,14.070000,1793000
2021-01-13,13.960000,14.010000,13.830000,13.960000,13.960000,2109900
2021-01-14,13.910000,14.010000,13.910000,13.970000,13.970000,1869700
2021-01-15,13.940000,13.980000,13.740000,13.800000,13.800000,1801500
2021-01-19,13.750000,13.760000,13.610000,13.630000,13.630000,1815300
2021-01-20,13.840000,13.860000,13.690000,13.770000,13.770000,1550200
