Date,Open,High,Low,Close,Adj Close,Volume
2019-12-02,7.230000,7.250000,7.160000,7.190000,7.190000,3894500
2019-12-03,7.070000,7.080000,7.010000,7.060000,7.060000,4664000
2019-12-04,7.060000,7.220000,7.050000,7.170000,7.170000,4000200
2019-12-05,7.200000,7.230000,7.140000,7.180000,7.180000,2930600
2019-12-06,7.240000,7.260000,7.180000,7.220000,7.220000,2117500
2019-12-09,7.250000,7.310000,7.210000,7.210000,7.210000,3764000
2019-12-10,7.190000,7.230000,7.150000,7.190000,7.190000,3886100
2019-12-11,7.280000,7.310000,7.260000,7.260000,7.260000,2719700
2019-12-12,7.430000,7.600000,7.410000,7.570000,7.570000,12537800
2019-12-13,7.570000,7.710000,7.460000,7.480000,7.480000,5662700
2019-12-16,7.690000,7.780000,7.670000,7.690000,7.690000,4436700
2019-12-17,7.730000,7.820000,7.730000,7.810000,7.810000,4467800
2019-12-18,7.800000,7.830000,7.750000,7.750000,7.750000,2732300
2019-12-19,7.820000,7.920000,7.810000,7.890000,7.890000,2935100
2019-12-20,7.790000,7.840000,7.760000,7.770000,7.770000,3000100
2019-12-23,7.700000,7.720000,7.650000,7.670000,7.670000,3270100
2019-12-24,7.640000,7.670000,7.610000,7.620000,7.620000,941000
2019-12-26,7.610000,7.680000,7.610000,7.660000,7.660000,2242900
2019-12-27,7.660000,7.660000,7.660000,7.660000,7.660000,0
2019-12-30,7.740000,7.780000,7.690000,7.720000,7.720000,2841400
2019-12-31,7.700000,7.790000,7.670000,7.780000,7.780000,2233800
2020-01-02,8.110000,8.330000,8.050000,8.330000,8.330000,11434500
2020-01-03,8.080000,8.180000,8.060000,8.120000,8.120000,5744200
2020-01-06,7.890000,8.080000,7.880000,8.060000,8.060000,5565100
2020-01-07,8.170000,8.290000,8.140000,8.250000,8.250000,4513500
2020-01-08,8.520000,8.630000,8.460000,8.570000,8.570000,8353400
2020-01-09,8.620000,8.630000,8.550000,8.610000,8.610000,4900100
2020-01-10,8.540000,8.590000,8.510000,8.520000,8.520000,3734000
2020-01-13,8.430000,8.490000,8.390000,8.480000,8.480000,4841400
2020-01-14,8.500000,8.670000,8.500000,8.580000,8.580000,5653200
2020-01-15,8.510000,8.510000,8.400000,8.410000,8.410000,5260800
2020-01-16,8.490000,8.550000,8.470000,8.540000,8.540000,3088700
2020-01-17,8.460000,8.470000,8.410000,8.420000,8.420000,4388900
2020-01-21,8.360000,8.390000,8.270000,8.270000,8.270000,3883600
2020-01-22,8.340000,8.420000,8.320000,8.400000,8.400000,3243200
2020-01-23,8.450000,8.570000,8.380000,8.560000,8.560000,6494800
2020-01-24,8.670000,8.690000,8.510000,8.570000,8.570000,8226100
2020-01-27,8.500000,8.590000,8.470000,8.540000,8.540000,5431100
2020-01-28,8.600000,8.670000,8.540000,8.670000,8.670000,3801300
2020-01-29,8.750000,8.810000,8.690000,8.770000,8.770000,5691300
2020-01-30,9.060000,9.310000,9.020000,9.300000,9.300000,11896500
2020-01-31,9.300000,9.340000,9.090000,9.150000,9.150000,8241800
2020-02-03,9.000000,9.090000,8.950000,8.960000,8.960000,5670300
2020-02-04,9.040000,9.050000,8.980000,8.990000,8.990000,4722000
2020-02-05,9.120000,9.120000,9.020000,9.110000,9.110000,5814500
2020-02-06,10.170000,10.450000,10.100000,10.370000,10.370000,23345400
2020-02-07,10.390000,10.470000,10.320000,10.410000,10.410000,5954200
2020-02-10,10.230000,10.350000,10.120000,10.300000,10.300000,8158500
2020-02-11,10.430000,10.660000,10.370000,10.500000,10.500000,7890200
2020-02-12,10.860000,10.900000,10.790000,10.850000,10.850000,5476600
2020-02-13,10.990000,11.130000,10.950000,11.020000,11.020000,8443200
2020-02-14,11.090000,11.160000,11.000000,11.040000,11.040000,5973900
2020-02-18,10.730000,10.790000,10.680000,10.710000,10.710000,6397400
2020-02-19,10.590000,10.730000,10.560000,10.670000,10.670000,7628200
2020-02-20,10.700000,10.820000,10.580000,10.670000,10.670000,6287800
2020-02-21,10.580000,10.580000,10.160000,10.240000,10.240000,11119100
2020-02-24,9.680000,9.770000,9.590000,9.640000,9.640000,10693400
2020-02-25,9.640000,9.660000,9.290000,9.330000,9.330000,16133100
2020-02-26,9.580000,9.730000,9.440000,9.450000,9.450000,8695400
2020-02-27,9.130000,9.260000,8.880000,8.980000,8.980000,12148100
2020-02-28,8.660000,8.800000,8.470000,8.720000,8.720000,9582200
2020-03-02,8.460000,8.600000,8.290000,8.590000,8.590000,12264600
2020-03-03,8.580000,8.650000,8.070000,8.140000,8.140000,15845600
2020-03-04,8.150000,8.250000,7.960000,8.200000,8.200000,10606200
2020-03-05,7.830000,7.950000,7.700000,7.750000,7.750000,11180000
2020-03-06,7.600000,7.780000,7.500000,7.590000,7.590000,10970300
2020-03-09,6.600000,6.930000,6.590000,6.620000,6.620000,13790400
2020-03-10,7.210000,7.280000,6.650000,6.960000,6.960000,11166100
2020-03-11,6.770000,6.880000,6.400000,6.510000,6.510000,18288300
2020-03-12,6.100000,6.100000,5.400000,5.530000,5.530000,16434800
2020-03-13,6.150000,6.170000,5.550000,5.970000,5.970000,10609900
2020-03-16,5.030000,5.680000,4.990000,5.480000,5.480000,12521300
2020-03-17,5.490000,5.850000,5.380000,5.790000,5.790000,11880600
2020-03-18,5.560000,5.730000,5.310000,5.560000,5.560000,15663600
2020-03-19,5.770000,6.050000,5.620000,5.860000,5.860000,13403100
2020-03-20,6.000000,6.130000,5.660000,5.760000,5.760000,12969800
2020-03-23,6.000000,6.090000,5.840000,5.840000,5.840000,11119000
2020-03-24,6.460000,6.750000,6.300000,6.580000,6.580000,9838900
2020-03-25,6.770000,7.120000,6.530000,6.880000,6.880000,10449100
2020-03-26,6.870000,7.060000,6.790000,6.990000,6.990000,8193100
2020-03-27,6.500000,6.620000,6.410000,6.470000,6.470000,6165200
2020-03-30,6.340000,6.520000,6.210000,6.510000,6.510000,5937700
2020-03-31,6.360000,6.600000,6.330000,6.420000,6.420000,5114000
2020-04-01,6.100000,6.210000,5.950000,5.960000,5.960000,5716200
2020-04-02,6.020000,6.320000,5.920000,6.020000,6.020000,6539400
2020-04-03,5.920000,5.970000,5.790000,5.900000,5.900000,4594300
2020-04-06,6.340000,6.400000,6.210000,6.380000,6.380000,5750300
2020-04-07,6.820000,6.840000,6.560000,6.640000,6.640000,7775600
2020-04-08,6.590000,6.620000,6.440000,6.540000,6.540000,4605000
2020-04-09,6.740000,6.780000,6.540000,6.690000,6.690000,7322900
2020-04-13,6.660000,6.670000,6.440000,6.520000,6.520000,3851700
2020-04-14,6.830000,6.980000,6.730000,6.850000,6.850000,6054000
2020-04-15,6.310000,6.380000,6.140000,6.230000,6.230000,7404100
2020-04-16,6.240000,6.260000,6.110000,6.220000,6.220000,2359200
2020-04-17,6.500000,6.560000,6.380000,6.540000,6.540000,4337300
2020-04-20,6.260000,6.470000,6.230000,6.330000,6.330000,5056100
2020-04-21,6.100000,6.260000,6.030000,6.080000,6.080000,6791300
2020-04-22,6.150000,6.170000,6.060000,6.090000,6.090000,4356000
2020-04-23,6.100000,6.410000,6.080000,6.180000,6.180000,5646100
2020-04-24,6.080000,6.100000,5.830000,5.950000,5.950000,6438200
2020-04-27,6.470000,6.730000,6.430000,6.690000,6.690000,9091600
2020-04-28,6.940000,6.970000,6.770000,6.850000,6.850000,7676000
2020-04-29,7.480000,7.760000,7.410000,7.670000,7.670000,12885500
2020-04-30,7.320000,7.520000,7.170000,7.410000,7.410000,6193400
2020-05-01,7.300000,7.300000,7.100000,7.150000,7.150000,5636500
2020-05-04,7.040000,7.180000,7.000000,7.050000,7.050000,7268500
2020-05-05,7.090000,7.140000,6.950000,6.970000,6.970000,4709600
2020-05-06,7.040000,7.060000,6.790000,6.800000,6.800000,5273300
2020-05-07,6.970000,7.120000,6.970000,6.990000,6.990000,5227100
2020-05-08,7.120000,7.150000,7.050000,7.130000,7.130000,2759100
2020-05-11,6.930000,6.970000,6.830000,6.930000,6.930000,4329800
2020-05-12,7.020000,7.120000,6.900000,6.910000,6.910000,5591800
2020-05-13,6.820000,6.820000,6.530000,6.600000,6.600000,5082200
2020-05-14,6.370000,6.680000,6.250000,6.660000,6.660000,5277200
2020-05-15,6.470000,6.500000,6.400000,6.440000,6.440000,5979700
2020-05-18,6.940000,7.170000,6.880000,7.130000,7.130000,8495400
2020-05-19,7.150000,7.220000,7.040000,7.060000,7.060000,7553200
2020-05-20,7.350000,7.570000,7.340000,7.510000,7.510000,6452700
2020-05-21,7.420000,7.500000,7.330000,7.360000,7.360000,2832100
2020-05-22,7.400000,7.420000,7.280000,7.320000,7.320000,3174900
2020-05-26,7.960000,8.280000,7.960000,8.210000,8.210000,9982500
2020-05-27,8.590000,8.680000,8.400000,8.680000,8.680000,9086200
2020-05-28,8.720000,8.780000,8.490000,8.510000,8.510000,8666600
2020-05-29,8.460000,8.530000,8.330000,8.400000,8.400000,5229500
2020-06-01,8.470000,8.720000,8.440000,8.690000,8.690000,4254100
2020-06-02,8.910000,9.010000,8.840000,8.900000,8.900000,6240400
2020-06-03,8.970000,9.260000,8.940000,9.220000,9.220000,7084000
2020-06-04,9.360000,9.620000,9.290000,9.490000,9.490000,8666600
2020-06-05,9.870000,9.900000,9.670000,9.690000,9.690000,8949300
2020-06-08,10.330000,10.400000,10.020000,10.200000,10.200000,10254500
2020-06-09,9.810000,9.910000,9.640000,9.820000,9.820000,7490300
2020-06-10,10.130000,10.150000,9.760000,9.780000,9.780000,7838500
2020-06-11,9.360000,9.500000,8.950000,9.000000,9.000000,9508300
2020-06-12,9.480000,9.540000,9.200000,9.390000,9.390000,7074700
2020-06-15,9.090000,9.540000,9.060000,9.470000,9.470000,4495500
2020-06-16,9.740000,9.760000,9.320000,9.550000,9.550000,4582300
2020-06-17,9.570000,9.610000,9.340000,9.340000,9.340000,5251300
2020-06-18,9.080000,9.310000,9.040000,9.240000,9.240000,5371000
2020-06-19,9.450000,9.470000,9.150000,9.220000,9.220000,3718900
2020-06-22,9.300000,9.460000,9.240000,9.350000,9.350000,5747400
2020-06-23,9.760000,9.800000,9.540000,9.550000,9.550000,4365700
2020-06-24,9.370000,9.400000,9.080000,9.120000,9.120000,3925900
2020-06-25,9.290000,9.580000,9.280000,9.570000,9.570000,4898200
2020-06-26,9.350000,9.360000,8.990000,9.000000,9.000000,6531900
2020-06-29,9.450000,9.560000,9.340000,9.460000,9.460000,4164000
2020-06-30,9.360000,9.560000,9.350000,9.520000,9.520000,3566400
2020-07-01,9.480000,9.580000,9.310000,9.320000,9.320000,4649300
2020-07-02,9.710000,9.810000,9.510000,9.530000,9.530000,4819500
2020-07-06,10.020000,10.070000,9.880000,9.950000,9.950000,5252300
2020-07-07,9.940000,9.980000,9.820000,9.820000,9.820000,2922000
2020-07-08,9.830000,10.000000,9.830000,10.000000,10.000000,3390200
2020-07-09,9.960000,9.990000,9.680000,9.720000,9.720000,4721600
2020-07-10,9.760000,10.100000,9.760000,10.100000,10.100000,4689200
2020-07-13,9.920000,9.950000,9.700000,9.730000,9.730000,5412900
2020-07-14,9.880000,10.040000,9.850000,10.020000,10.020000,5457000
2020-07-15,10.240000,10.260000,10.100000,10.190000,10.190000,4563500
2020-07-16,10.020000,10.140000,9.960000,10.040000,10.040000,3959700
2020-07-17,9.940000,10.020000,9.910000,9.970000,9.970000,3163200
2020-07-20,10.020000,10.180000,10.010000,10.180000,10.180000,2580600
2020-07-21,9.810000,9.860000,9.700000,9.740000,9.740000,4770900
2020-07-22,9.880000,9.930000,9.780000,9.830000,9.830000,3464000
2020-07-23,9.640000,9.700000,9.550000,9.620000,9.620000,3074100
2020-07-24,9.680000,9.740000,9.590000,9.610000,9.610000,2642800
2020-07-27,9.530000,9.570000,9.480000,9.550000,9.550000,1890800
2020-07-28,9.400000,9.470000,9.320000,9.450000,9.450000,3287700
2020-07-29,8.980000,9.250000,8.940000,9.220000,9.220000,11404400
2020-07-30,8.680000,9.030000,8.610000,9.000000,9.000000,7392700
2020-07-31,9.140000,9.200000,8.900000,8.920000,8.920000,3462400
2020-08-03,9.060000,9.240000,9.010000,9.220000,9.220000,2546600
2020-08-04,9.160000,9.250000,9.140000,9.250000,9.250000,2497300
2020-08-05,9.340000,9.410000,9.330000,9.340000,9.340000,3754800
2020-08-06,9.170000,9.250000,9.130000,9.220000,9.220000,1708500
2020-08-07,9.020000,9.230000,9.000000,9.220000,9.220000,2508700
2020-08-10,9.350000,9.430000,9.340000,9.420000,9.420000,2065300
2020-08-11,9.640000,9.740000,9.550000,9.560000,9.560000,3508300
2020-08-12,9.860000,9.870000,9.640000,9.710000,9.710000,3164600
2020-08-13,9.550000,9.680000,9.530000,9.550000,9.550000,2497900
2020-08-14,9.380000,9.590000,9.370000,9.520000,9.520000,2105600
2020-08-17,9.560000,9.580000,9.430000,9.460000,9.460000,1870100
2020-08-18,9.500000,9.520000,9.380000,9.400000,9.400000,1701600
2020-08-19,9.520000,9.670000,9.520000,9.540000,9.540000,2161700
2020-08-20,9.340000,9.390000,9.310000,9.340000,9.340000,2331800
2020-08-21,9.090000,9.220000,9.070000,9.180000,9.180000,2635400
2020-08-24,9.360000,9.600000,9.300000,9.590000,9.590000,4158600
2020-08-25,9.780000,9.830000,9.590000,9.640000,9.640000,2338000
2020-08-26,9.810000,9.860000,9.740000,9.810000,9.810000,2984700
2020-08-27,9.780000,9.820000,9.710000,9.730000,9.730000,2388600
2020-08-28,9.910000,9.930000,9.740000,9.890000,9.890000,4900100
2020-08-31,9.790000,9.800000,9.520000,9.530000,9.530000,3877400
2020-09-01,9.470000,9.590000,9.410000,9.520000,9.520000,3343700
2020-09-02,9.350000,9.460000,9.290000,9.450000,9.450000,2765100
2020-09-03,9.510000,9.580000,9.230000,9.290000,9.290000,3552500
2020-09-04,9.660000,9.790000,9.490000,9.730000,9.730000,4747200
2020-09-08,9.390000,9.460000,9.270000,9.410000,9.410000,8427300
2020-09-09,9.410000,9.500000,9.370000,9.420000,9.420000,3082800
2020-09-10,9.630000,9.680000,9.350000,9.350000,9.350000,2899600
2020-09-11,9.280000,9.320000,9.180000,9.260000,9.260000,3161700
2020-09-14,9.340000,9.410000,9.290000,9.340000,9.340000,2016700
2020-09-15,9.270000,9.270000,9.100000,9.100000,9.100000,2069700
2020-09-16,9.110000,9.330000,9.060000,9.290000,9.290000,3078300
2020-09-17,9.120000,9.260000,9.100000,9.240000,9.240000,2295600
2020-09-18,9.120000,9.190000,9.040000,9.090000,9.090000,3089000
2020-09-21,8.370000,8.450000,8.190000,8.340000,8.340000,12790900
2020-09-22,8.320000,8.390000,8.100000,8.140000,8.140000,4680800
2020-09-23,8.240000,8.320000,8.000000,8.050000,8.050000,5217400
2020-09-24,8.080000,8.220000,8.010000,8.110000,8.110000,3842200
2020-09-25,7.900000,8.010000,7.840000,8.000000,8.000000,5570900
2020-09-28,8.290000,8.510000,8.260000,8.430000,8.430000,4359600
2020-09-29,8.350000,8.390000,8.230000,8.270000,8.270000,4034000
2020-09-30,8.400000,8.570000,8.360000,8.400000,8.400000,4516300
2020-10-01,8.340000,8.420000,8.280000,8.360000,8.360000,4290000
2020-10-02,8.300000,8.550000,8.290000,8.500000,8.500000,3401600
2020-10-05,8.560000,8.710000,8.550000,8.700000,8.700000,5380400
2020-10-06,9.070000,9.200000,8.990000,9.010000,9.010000,7807200
2020-10-07,9.180000,9.270000,9.150000,9.230000,9.230000,4203900
2020-10-08,9.370000,9.400000,9.290000,9.360000,9.360000,4655000
2020-10-09,9.390000,9.390000,9.220000,9.280000,9.280000,2246400
2020-10-12,9.240000,9.350000,9.220000,9.340000,9.340000,2491200
2020-10-13,9.280000,9.290000,9.070000,9.110000,9.110000,2696200
2020-10-14,9.100000,9.140000,9.060000,9.060000,9.060000,2282500
2020-10-15,8.850000,9.030000,8.830000,9.020000,9.020000,2347200
2020-10-16,9.100000,9.290000,9.070000,9.250000,9.250000,3416300
2020-10-19,9.330000,9.490000,9.260000,9.280000,9.280000,2905100
2020-10-20,9.600000,9.780000,9.590000,9.600000,9.600000,3616500
2020-10-21,9.550000,9.610000,9.390000,9.410000,9.410000,3921800
2020-10-22,9.300000,9.480000,9.290000,9.450000,9.450000,3170000
2020-10-23,9.740000,9.740000,9.550000,9.650000,9.650000,4096500
2020-10-26,9.650000,9.660000,9.450000,9.540000,9.540000,4411500
2020-10-27,9.510000,9.530000,9.240000,9.250000,9.250000,3404900
2020-10-28,9.300000,9.320000,9.050000,9.250000,9.250000,8499900
2020-10-29,9.180000,9.410000,9.080000,9.240000,9.240000,4710300
2020-10-30,9.240000,9.280000,9.130000,9.250000,9.250000,4411200
2020-11-02,9.500000,9.680000,9.480000,9.640000,9.640000,4668400
2020-11-03,9.870000,10.000000,9.860000,9.960000,9.960000,9659500
2020-11-04,10.050000,10.080000,9.890000,9.920000,9.920000,4692500
2020-11-05,9.940000,10.140000,9.940000,10.050000,10.050000,4483900
2020-11-06,10.210000,10.230000,10.110000,10.150000,10.150000,2799600
2020-11-09,10.850000,10.890000,10.410000,10.620000,10.620000,10897200
2020-11-10,10.720000,10.800000,10.580000,10.720000,10.720000,10802600
2020-11-11,10.540000,10.580000,10.450000,10.480000,10.480000,4805700
2020-11-12,10.360000,10.560000,10.340000,10.410000,10.410000,2860700
2020-11-13,10.610000,10.750000,10.600000,10.730000,10.730000,3891800
2020-11-16,10.870000,10.880000,10.720000,10.790000,10.790000,4010800
2020-11-17,10.810000,10.850000,10.750000,10.820000,10.820000,8973100
2020-11-18,10.890000,10.910000,10.710000,10.720000,10.720000,6422200
2020-11-19,10.610000,10.760000,10.560000,10.750000,10.750000,2535600
2020-11-20,10.670000,10.740000,10.610000,10.690000,10.690000,2925900
2020-11-23,10.980000,11.090000,10.950000,11.040000,11.040000,5469300
2020-11-24,11.150000,11.510000,11.150000,11.460000,11.460000,4058600
2020-11-25,11.340000,11.410000,11.220000,11.370000,11.370000,2413000
2020-11-27,11.350000,11.420000,11.310000,11.360000,11.360000,1208900
2020-11-30,11.430000,11.440000,11.110000,11.120000,11.120000,3192600
2020-12-01,11.310000,11.500000,11.300000,11.450000,11.450000,5011500
2020-12-02,11.420000,11.600000,11.380000,11.580000,11.580000,2519500
2020-12-03,11.780000,11.900000,11.740000,11.770000,11.770000,3703200
2020-12-04,11.920000,11.960000,11.720000,11.770000,11.770000,3220900
2020-12-07,11.680000,11.690000,11.520000,11.580000,11.580000,2127200
2020-12-08,11.480000,11.520000,11.400000,11.440000,11.440000,1671000
2020-12-09,11.350000,11.430000,11.160000,11.230000,11.230000,2750700
2020-12-10,11.000000,11.100000,10.960000,11.000000,11.000000,3543600
2020-12-11,10.790000,10.810000,10.610000,10.620000,10.620000,2789800
2020-12-14,10.790000,10.860000,10.600000,10.610000,10.610000,3397800
2020-12-15,10.800000,10.910000,10.720000,10.850000,10.850000,2655500
2020-12-16,11.070000,11.090000,10.860000,10.950000,10.950000,2361700
2020-12-17,11.130000,11.170000,11.100000,11.130000,11.130000,2649100
2020-12-18,11.100000,11.120000,11.000000,11.070000,11.070000,2591800
2020-12-21,10.530000,10.680000,10.480000,10.650000,10.650000,3684900
2020-12-22,10.720000,10.740000,10.610000,10.620000,10.620000,2214200
2020-12-23,10.750000,10.960000,10.740000,10.930000,10.930000,1987000
2020-12-24,10.960000,10.970000,10.800000,10.850000,10.850000,699700
2020-12-28,11.200000,11.280000,11.170000,11.190000,11.190000,2879100
2020-12-29,11.120000,11.170000,10.900000,10.940000,10.940000,2174600
2020-12-30,10.950000,11.000000,10.860000,10.890000,10.890000,965500
2020-12-31,10.850000,10.920000,10.810000,10.900000,10.900000,1244400
2021-01-04,10.890000,10.970000,10.680000,10.740000,10.740000,2363000
2021-01-05,10.840000,10.990000,10.810000,10.940000,10.940000,2260100
2021-01-06,11.340000,11.620000,11.320000,11.530000,11.530000,4083500
2021-01-07,11.560000,11.760000,11.550000,11.680000,11.680000,2812600
2021-01-08,11.820000,11.820000,11.520000,11.660000,11.660000,2706700
2021-01-11,11.450000,11.660000,11.420000,11.650000,11.650000,2184300
2021-01-12,11.820000,11.850000,11.730000,11.810000,11.810000,2561800
2021-01-13,11.630000,11.730000,11.570000,11.720000,11.720000,1650500
2021-01-14,12.000000,12.150000,11.990000,12.130000,12.130000,3516500
2021-01-15,11.770000,11.830000,11.570000,11.620000,11.620000,2754700
2021-01-19,11.490000,11.510000,11.230000,11.250000,11.250000,3484400
2021-01-20,11.230000,11.260000,11.070000,11.110000,11.110000,1900300
2021-01-21,11.250000,11.260000,11.080000,11.180000,11.180000,1788700
2021-01-22,10.880000,10.960000,10.820000,10.890000,10.890000,1905700
2021-01-25,10.570000,10.600000,10.220000,10.500000,10.500000,5735500
2021-01-26,10.710000,10.740000,10.620000,10.670000,10.670000,2288400
2021-01-27,10.350000,10.400000,10.100000,10.290000,10.290000,3177400
2021-01-28,10.400000,10.580000,10.400000,10.490000,10.490000,1979700
2021-01-29,10.320000,10.340000,10.080000,10.120000,10.120000,2844300
2021-02-01,10.280000,10.370000,10.230000,10.370000,10.370000,2324800
2021-02-02,10.370000,10.470000,10.350000,10.450000,10.450000,2948600
2021-02-03,10.410000,10.570000,10.380000,10.540000,10.540000,3147400
2021-02-04,10.380000,10.530000,10.360000,10.410000,10.410000,3654700
2021-02-05,10.430000,10.440000,10.280000,10.320000,10.320000,2370800
2021-02-08,10.460000,10.640000,10.460000,10.560000,10.560000,2265500
