Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,8.960000,9.050000,8.850000,8.900000,8.173182,3335100
2020-04-02,8.930000,9.240000,8.875000,9.000000,8.265017,7994500
2020-04-03,8.930000,8.980000,8.674000,8.840000,8.118082,3748000
2020-04-06,9.440000,9.600000,9.360000,9.560000,8.779284,4418500
2020-04-07,9.950000,9.980000,9.530000,9.590000,8.806835,4908100
2020-04-08,9.510000,9.660000,9.425000,9.590000,8.806835,2872800
2020-04-09,9.830000,10.140000,9.820000,10.050000,9.229269,4482100
2020-04-13,10.080000,10.080000,9.610000,9.710000,8.917035,2878600
2020-04-14,9.940000,10.000000,9.790000,9.900000,9.091518,5164900
2020-04-15,9.500000,9.515000,9.340000,9.400000,8.632351,3027600
2020-04-16,9.230000,9.230000,9.030000,9.190000,8.439500,4502100
2020-04-17,9.560000,9.670000,9.450000,9.640000,8.852753,4993100
2020-04-20,9.600000,9.820000,9.540000,9.670000,8.880301,4227900
2020-04-21,9.340000,9.480000,9.180000,9.250000,8.494600,3172000
2020-04-22,9.350000,9.350000,9.195000,9.230000,8.476233,2652000
2020-04-23,9.310000,9.605000,9.301000,9.330000,8.568068,3061000
2020-04-24,9.410000,9.460000,9.285000,9.410000,8.641534,2574100
2020-04-27,9.560000,9.800000,9.520000,9.780000,8.981318,2254700
2020-04-28,10.400000,10.460000,10.285000,10.330000,9.486402,4793500
2020-04-29,11.100000,11.135000,10.920000,10.990000,10.092504,6897500
2020-04-30,10.860000,10.890000,10.615000,10.760000,9.881287,4158700
2020-05-01,10.380000,10.534000,10.320000,10.390000,9.541503,2727400
2020-05-04,10.170000,10.250000,10.050000,10.160000,9.330285,4734300
2020-05-05,9.820000,9.850000,9.650000,9.660000,9.201690,3061300
2020-05-06,9.740000,9.745000,9.560000,9.600000,9.144538,3248500
2020-05-07,9.710000,9.910000,9.683000,9.790000,9.325523,5585000
2020-05-08,9.880000,9.950000,9.820000,9.950000,9.477932,2639600
2020-05-11,9.710000,9.820000,9.650000,9.750000,9.287420,2230500
2020-05-12,9.840000,9.870000,9.570000,9.590000,9.135013,2912100
2020-05-13,9.580000,9.595000,9.370000,9.440000,8.992127,3916600
2020-05-14,9.120000,9.390000,8.990000,9.360000,8.915923,4211500
2020-05-15,9.290000,9.320000,9.200000,9.260000,8.820668,2547600
2020-05-18,9.790000,10.010000,9.700000,9.960000,9.487457,5006800
2020-05-19,9.930000,10.010000,9.830000,9.840000,9.373151,4434400
2020-05-20,10.010000,10.125000,9.980000,10.090000,9.611289,3642500
2020-05-21,10.010000,10.145000,9.950000,10.020000,9.544611,3328700
2020-05-22,9.940000,9.950000,9.750000,9.820000,9.354099,2569500
2020-05-26,10.260000,10.485000,10.260000,10.390000,9.897057,5811600
2020-05-27,10.770000,10.850000,10.630000,10.840000,10.325707,5271000
2020-05-28,10.860000,10.895000,10.724000,10.750000,10.239977,3061700
2020-05-29,10.720000,10.820000,10.650000,10.700000,10.192348,4788000
2020-06-01,10.800000,10.920000,10.725000,10.860000,10.344757,2276900
2020-06-02,11.060000,11.165000,11.030000,11.120000,10.592422,4835400
2020-06-03,11.370000,11.650000,11.370000,11.600000,11.049649,4611200
2020-06-04,11.410000,11.620000,11.320000,11.610000,11.059175,5253900
2020-06-05,11.790000,11.840000,11.635000,11.660000,11.106803,4241400
2020-06-08,11.950000,12.000000,11.715000,11.950000,11.383044,3772000
2020-06-09,11.640000,11.760000,11.590000,11.710000,11.154430,3513000
2020-06-10,11.730000,11.760000,11.490000,11.490000,10.944868,4377600
2020-06-11,11.060000,11.175000,10.670000,10.690000,10.182822,3935600
2020-06-12,11.020000,11.078000,10.710000,10.880000,10.363809,3986000
2020-06-15,10.660000,11.000000,10.610000,10.940000,10.420962,4818400
2020-06-16,11.300000,11.300000,10.925000,11.100000,10.573371,3470500
2020-06-17,11.240000,11.260000,11.040000,11.060000,10.535270,3030300
2020-06-18,11.030000,11.160000,11.005000,11.080000,10.554320,2571100
2020-06-19,11.070000,11.070000,10.760000,10.820000,10.306656,2742500
2020-06-22,11.030000,11.145000,10.990000,11.060000,10.535270,2812000
2020-06-23,11.400000,11.440000,11.240000,11.260000,10.725780,2756000
2020-06-24,11.240000,11.250000,10.950000,10.960000,10.440014,4035000
2020-06-25,11.100000,11.400000,11.060000,11.400000,10.859138,2984600
2020-06-26,11.480000,11.495000,11.175000,11.220000,10.687677,5266300
2020-06-29,11.410000,11.500000,11.300000,11.380000,10.840087,2961600
2020-06-30,11.350000,11.540000,11.340000,11.540000,10.992496,3422600
2020-07-01,11.510000,11.590000,11.390000,11.410000,10.868663,3293500
2020-07-02,11.730000,11.790000,11.620000,11.650000,11.097277,2853000
2020-07-06,11.850000,12.000000,11.810000,11.930000,11.363993,2917800
2020-07-07,11.960000,11.960000,11.690000,11.710000,11.154430,4808100
2020-07-08,11.700000,11.880000,11.692000,11.870000,11.306839,3359400
2020-07-09,11.930000,11.940000,11.640000,11.670000,11.116328,2614300
2020-07-10,11.730000,11.980000,11.725000,11.930000,11.363993,2984800
2020-07-13,11.870000,11.925000,11.775000,11.800000,11.240160,3248200
2020-07-14,11.990000,12.180000,11.965000,12.160000,11.583080,3980600
2020-07-15,12.130000,12.175000,11.980000,12.070000,11.497351,2324000
2020-07-16,11.980000,12.120000,11.950000,12.070000,11.497351,3500900
2020-07-17,12.100000,12.120000,12.030000,12.070000,11.497351,2420500
2020-07-20,11.980000,12.060000,11.925000,12.020000,11.449723,3003200
2020-07-21,12.330000,12.420000,12.280000,12.310000,11.725965,3491000
2020-07-22,12.480000,12.490000,12.290000,12.360000,11.773592,4208200
2020-07-23,12.180000,12.210000,12.071000,12.160000,11.583080,3500500
2020-07-24,12.210000,12.290000,12.140000,12.170000,11.592607,2302500
2020-07-27,12.240000,12.340000,12.170000,12.300000,11.716438,1988100
2020-07-28,12.230000,12.245000,12.030000,12.080000,11.506876,2214300
2020-07-29,11.820000,11.995000,11.760000,11.980000,11.411620,2137800
2020-07-30,11.640000,11.760000,11.540000,11.740000,11.183007,2219600
2020-07-31,11.900000,11.920000,11.610000,11.680000,11.125854,2782600
2020-08-03,11.730000,11.855000,11.690000,11.840000,11.278263,1476900
2020-08-04,11.990000,12.035000,11.960000,12.000000,11.430672,1987000
2020-08-05,12.130000,12.240000,12.130000,12.210000,11.630708,1830000
2020-08-06,12.100000,12.240000,12.080000,12.240000,11.659285,2075600
2020-08-07,12.050000,12.200000,12.005000,12.190000,11.611657,1889700
2020-08-10,12.230000,12.290000,12.190000,12.280000,11.697387,1518400
2020-08-11,12.390000,12.480000,12.310000,12.320000,11.735489,3351300
2020-08-12,12.660000,12.670000,12.495000,12.520000,11.926001,2167000
2020-08-13,12.470000,12.544000,12.390000,12.410000,11.821219,1875200
2020-08-14,12.240000,12.380000,12.230000,12.330000,11.745014,1645600
2020-08-17,12.310000,12.345000,12.210000,12.290000,11.706913,1648200
2020-08-18,12.220000,12.250000,12.115000,12.140000,11.564030,1511500
2020-08-19,12.180000,12.250000,12.125000,12.150000,11.573555,2091300
2020-08-20,11.960000,12.045000,11.955000,12.030000,11.459248,1910800
2020-08-21,11.930000,12.060000,11.915000,12.030000,11.459248,1424700
2020-08-24,12.180000,12.290000,12.130000,12.270000,11.687862,1986600
2020-08-25,12.380000,12.420000,12.200000,12.230000,11.649758,1753900
2020-08-26,12.340000,12.430000,12.310000,12.380000,11.792644,1422000
2020-08-27,12.380000,12.390000,12.255000,12.290000,11.706913,2974500
2020-08-28,12.390000,12.400000,12.315000,12.360000,11.773592,1614300
2020-08-31,12.310000,12.323000,12.150000,12.150000,11.573555,1589100
2020-09-01,12.120000,12.220000,12.060000,12.190000,11.611657,1598900
2020-09-02,12.290000,12.450000,12.260000,12.430000,11.840271,2001000
2020-09-03,12.500000,12.550000,12.170000,12.230000,11.649758,3399000
2020-09-04,12.380000,12.405000,12.140000,12.290000,11.706913,2848100
2020-09-08,12.080000,12.120000,11.980000,12.020000,11.449723,3379400
2020-09-09,12.300000,12.380000,12.230000,12.320000,11.735489,2130100
2020-09-10,12.490000,12.510000,12.160000,12.210000,11.630708,2783600
2020-09-11,12.310000,12.316000,12.190000,12.250000,11.668811,1730700
2020-09-14,12.510000,12.630000,12.445000,12.520000,11.926001,1582900
2020-09-15,12.430000,12.460000,12.260000,12.290000,11.706913,1951600
2020-09-16,12.250000,12.430000,12.195000,12.350000,11.764066,1884900
2020-09-17,12.180000,12.310000,12.175000,12.270000,11.687862,1694900
2020-09-18,12.060000,12.115000,11.980000,12.030000,11.459248,1935600
2020-09-21,11.400000,11.450000,11.200000,11.370000,10.830562,3508300
2020-09-22,11.330000,11.380000,11.130000,11.230000,10.697204,2327900
2020-09-23,11.170000,11.225000,10.900000,10.910000,10.392385,3696200
2020-09-24,10.830000,10.900000,10.720000,10.780000,10.268553,3978100
2020-09-25,10.440000,10.530000,10.392000,10.510000,10.011364,2671800
2020-09-28,10.940000,11.120000,10.910000,11.070000,10.544794,3090600
2020-09-29,11.000000,11.050000,10.915000,11.010000,10.487641,2638000
2020-09-30,11.130000,11.280000,11.090000,11.150000,10.620998,3294000
2020-10-01,11.230000,11.255000,11.102000,11.220000,10.687677,4539400
2020-10-02,11.100000,11.380000,11.070000,11.340000,10.801985,3330300
2020-10-05,11.530000,11.600000,11.490000,11.570000,11.021072,2400200
2020-10-06,11.800000,11.820000,11.570000,11.580000,11.030598,3395000
2020-10-07,11.690000,11.790000,11.660000,11.750000,11.192533,2502700
2020-10-08,11.810000,11.820000,11.700000,11.780000,11.221109,2430100
2020-10-09,11.800000,11.800000,11.596000,11.670000,11.116328,2024800
2020-10-12,11.710000,11.835000,11.690000,11.810000,11.249686,2175800
2020-10-13,11.710000,11.740000,11.590000,11.640000,11.087752,1713300
2020-10-14,11.660000,11.685000,11.500000,11.510000,10.963919,3387500
2020-10-15,11.210000,11.450000,11.200000,11.440000,10.897240,3963100
2020-10-16,11.580000,11.690000,11.545000,11.620000,11.068700,2484300
2020-10-19,11.900000,12.040000,11.750000,11.750000,11.192533,4260500
2020-10-20,12.390000,12.540000,12.360000,12.370000,11.783117,6822600
2020-10-21,12.370000,12.450000,12.220000,12.220000,11.640234,3942900
2020-10-22,12.200000,12.480000,12.180000,12.440000,11.849795,2884900
2020-10-23,12.530000,12.550000,12.362000,12.440000,11.849795,2119900
2020-10-26,12.400000,12.440000,12.285000,12.390000,11.802169,3258600
2020-10-27,12.280000,12.320000,12.090000,12.090000,11.516401,2368200
2020-10-28,11.700000,11.750000,11.545000,11.590000,11.040124,3359900
2020-10-29,11.540000,11.775000,11.470000,11.590000,11.040124,2797200
2020-10-30,11.680000,11.720000,11.532000,11.690000,11.135379,3221500
2020-11-02,11.950000,11.980000,11.845000,11.940000,11.373517,2710300
2020-11-03,12.500000,12.800000,12.475000,12.730000,12.126037,4317100
2020-11-04,12.650000,12.750000,12.530000,12.570000,11.973628,3879700
2020-11-05,12.850000,13.060000,12.830000,12.990000,12.373702,2806400
2020-11-06,13.100000,13.133000,13.030000,13.060000,12.440381,2857700
2020-11-09,13.530000,13.740000,13.325000,13.530000,12.888082,6521400
2020-11-10,13.690000,13.760000,13.585000,13.680000,13.030966,3746900
2020-11-11,13.610000,13.740000,13.565000,13.650000,13.002388,3752700
2020-11-12,13.530000,13.590000,13.385000,13.470000,12.830929,1979200
2020-11-13,13.600000,13.690000,13.595000,13.670000,13.021440,2284600
2020-11-16,14.050000,14.335000,14.040000,14.260000,13.583448,5037600
2020-11-17,14.380000,14.540000,14.335000,14.500000,13.812061,3429500
2020-11-18,14.430000,14.500000,14.250000,14.250000,13.573922,2560300
2020-11-19,14.400000,14.480000,14.335000,14.470000,13.783484,2117800
2020-11-20,14.330000,14.435000,14.280000,14.420000,13.735857,2830900
2020-11-23,14.540000,14.615000,14.510000,14.560000,13.869215,3347100
2020-11-24,14.510000,14.780000,14.480000,14.760000,14.422264,2435100
2020-11-25,14.530000,14.640000,14.450000,14.620000,14.285467,1949300
2020-11-27,14.450000,14.610000,14.450000,14.550000,14.217069,1806100
2020-11-30,14.400000,14.465000,14.130000,14.140000,13.816451,4671100
2020-12-01,14.150000,14.555000,14.140000,14.500000,14.168213,6372500
2020-12-02,14.280000,14.560000,14.250000,14.540000,14.207297,7683800
2020-12-03,14.490000,14.600000,14.425000,14.500000,14.168213,3652700
2020-12-04,14.510000,14.560000,14.390000,14.440000,14.109586,4146400
2020-12-07,14.560000,14.610000,14.415000,14.470000,14.138900,2926900
2020-12-08,14.400000,14.485000,14.390000,14.430000,14.099815,1602500
2020-12-09,14.510000,14.585000,14.361000,14.440000,14.109586,2225800
2020-12-10,14.110000,14.196000,14.090000,14.160000,13.835993,2024500
2020-12-11,13.970000,14.010000,13.880000,13.960000,13.640569,1533000
2020-12-14,14.110000,14.130000,13.920000,13.940000,13.621026,1564200
2020-12-15,14.190000,14.310000,14.080000,14.300000,13.972790,2896400
2020-12-16,14.310000,14.310000,14.140000,14.210000,13.884849,1716600
2020-12-17,14.230000,14.250000,14.100000,14.110000,13.787136,1490800
2020-12-18,14.060000,14.070000,13.970000,14.060000,13.738281,1962100
2020-12-21,13.620000,13.820000,13.530000,13.800000,13.484230,2880500
2020-12-22,13.770000,13.810000,13.640000,13.680000,13.366977,1900500
2020-12-23,13.880000,14.185000,13.850000,14.120000,13.796908,2181700
2020-12-24,14.120000,14.120000,14.005000,14.070000,13.748052,618500
2020-12-28,14.080000,14.160000,14.040000,14.080000,13.757823,1380100
2020-12-29,14.150000,14.190000,14.085000,14.110000,13.787136,1803700
2020-12-30,14.130000,14.220000,14.020000,14.060000,13.738281,2088000
2020-12-31,14.090000,14.160000,13.990000,14.130000,13.806680,1658700
2021-01-04,14.440000,14.456000,14.170000,14.290000,13.963018,4974100
2021-01-05,14.470000,14.690000,14.450000,14.610000,14.275696,3584400
2021-01-06,14.940000,15.250000,14.880000,15.100000,14.754484,5241300
2021-01-07,15.400000,15.610000,15.360000,15.540000,15.184416,4618000
2021-01-08,15.390000,15.400000,15.140000,15.290000,14.940136,2133900
2021-01-11,15.000000,15.250000,14.950000,15.230000,14.881509,2451400
2021-01-12,15.230000,15.370000,15.173000,15.360000,15.008534,4100300
2021-01-13,15.100000,15.140000,15.020000,15.110000,14.764255,2796100
2021-01-14,15.180000,15.310000,15.165000,15.240000,14.891280,2441800
2021-01-15,15.230000,15.250000,15.020000,15.130000,14.783797,1786100
2021-01-19,14.960000,14.980000,14.840000,14.900000,14.559060,3521100
2021-01-20,15.030000,15.030000,14.915000,14.950000,14.607916,1547100
2021-01-21,15.050000,15.070000,14.880000,14.930000,14.588374,2223600
2021-01-22,14.850000,14.950000,14.800000,14.880000,14.539518,2942200
2021-01-25,14.740000,14.765000,14.396000,14.530000,14.197526,5256700
2021-01-26,14.950000,15.050000,14.870000,14.940000,14.598145,3954400
2021-01-27,14.780000,14.795000,14.550000,14.560000,14.226840,5011100
2021-01-28,14.780000,15.170000,14.750000,15.110000,14.764255,5087700
2021-01-29,14.570000,14.630000,14.325000,14.390000,14.060730,4469300
2021-02-01,14.540000,14.670000,14.470000,14.640000,14.305010,2134800
2021-02-02,14.740000,14.847000,14.710000,14.840000,14.500433,2134900
2021-02-03,14.800000,14.970000,14.800000,14.930000,14.588374,2018600
2021-02-04,14.830000,15.020000,14.830000,14.970000,14.627459,2551700
2021-02-05,15.030000,15.030000,14.870000,14.930000,14.588374,2800400
2021-02-08,15.090000,15.490000,15.080000,15.340000,14.988993,7188100
2021-02-09,15.310000,15.370000,15.230000,15.340000,14.988993,3140700
2021-02-10,15.510000,15.530000,15.315000,15.430000,15.076933,3233900
2021-02-11,15.340000,15.360000,15.190000,15.300000,14.949907,1709300
2021-02-12,15.290000,15.420000,15.280000,15.400000,15.047619,1279500
2021-02-16,15.680000,15.910000,15.680000,15.860000,15.497093,2377500
2021-02-17,15.680000,15.695000,15.485000,15.620000,15.262585,2395200
2021-02-18,15.480000,15.515000,15.260000,15.370000,15.018306,1759100
2021-02-19,15.570000,15.630000,15.500000,15.520000,15.164874,1788500
2021-02-22,15.530000,15.845000,15.500000,15.730000,15.370068,2060900
2021-02-23,15.600000,15.690000,15.400000,15.610000,15.252813,2423900
2021-02-24,15.760000,16.010000,15.740000,15.960000,15.594806,1917400
2021-02-25,16.090000,16.200001,15.750000,15.800000,15.438467,3023700
2021-02-26,15.730000,15.735000,15.500000,15.520000,15.164874,3099400
2021-03-01,15.710000,15.860000,15.710000,15.810000,15.448238,2231700
2021-03-02,15.930000,16.030001,15.890000,15.980000,15.614347,3143800
2021-03-03,15.710000,15.970000,15.690000,15.790000,15.428696,4042900
2021-03-04,15.640000,15.720000,15.202000,15.400000,15.047619,4827300
2021-03-05,15.630000,15.670000,15.345000,15.630000,15.272357,3885800
2021-03-08,15.770000,15.839000,15.670000,15.680000,15.321213,4143800
2021-03-09,15.550000,15.720000,15.430000,15.590000,15.233272,5048200
2021-03-10,15.690000,15.730000,15.491000,15.660000,15.301670,2277600
2021-03-11,15.400000,15.495000,15.330000,15.430000,15.076933,3929900
2021-03-12,15.490000,15.626000,15.420000,15.450000,15.096475,2526800
2021-03-15,15.370000,15.415000,15.180000,15.400000,15.047619,2870400
2021-03-16,15.590000,15.595000,15.380000,15.510000,15.155103,2278100
2021-03-17,15.510000,15.765000,15.480000,15.750000,15.389610,2919000
2021-03-18,16.030001,16.305000,15.970000,16.020000,15.653433,4567800
2021-03-19,15.900000,16.049999,15.750000,16.030001,15.663204,4903000
2021-03-22,15.960000,16.129999,15.875000,16.100000,15.731603,4628000
2021-03-23,15.930000,15.980000,15.680000,15.710000,15.350526,3362200
2021-03-24,15.750000,15.980000,15.745000,15.780000,15.418924,2277200
2021-03-25,15.830000,16.110001,15.715000,16.059999,15.692516,2977200
2021-03-26,16.080000,16.190001,15.985000,16.040001,15.672976,3626700
2021-03-29,15.510000,15.665000,15.435000,15.590000,15.233272,3544500
2021-03-30,15.530000,15.640000,15.510000,15.600000,15.243043,2480600
2021-03-31,15.580000,15.640000,15.500000,15.530000,15.174644,2795900
2021-04-01,15.730000,15.895000,15.690000,15.850000,15.487323,3430600
2021-04-05,15.990000,16.100000,15.960000,16.010000,15.643661,1741500
2021-04-06,16.110001,16.240000,16.094999,16.230000,15.858627,3241500
2021-04-07,16.110001,16.219999,16.049999,16.219999,15.848855,2583500
2021-04-08,16.040001,16.230000,15.960000,16.190001,15.819543,1756600
2021-04-09,16.080000,16.200001,16.070000,16.200001,15.829314,1298800
2021-04-12,16.090000,16.200001,16.059999,16.170000,15.800000,2213300
2021-04-13,15.670000,15.670000,15.525000,15.640000,15.640000,2138500
2021-04-14,15.700000,15.910000,15.680000,15.790000,15.790000,1447600
2021-04-15,15.910000,15.910000,15.750000,15.860000,15.860000,2417900
2021-04-16,15.960000,16.160000,15.935000,16.110001,16.110001,2182400
2021-04-19,16.030001,16.090000,15.920000,15.940000,15.940000,3051700
2021-04-20,15.790000,15.790000,15.475000,15.570000,15.570000,2350800
2021-04-21,15.200000,15.460000,15.150000,15.460000,15.460000,4031300
2021-04-22,15.240000,15.300000,15.110000,15.190000,15.190000,4225200
2021-04-23,15.130000,15.400000,15.075000,15.330000,15.330000,2317300
2021-04-26,15.410000,15.525000,15.365000,15.380000,15.380000,3065600
