Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1
2018-06-29,79.440002,74.150002,118.650002,16.104,46.2775,28.190001000000002,66.91999799999999,14.88,10.62,20.48,56.34,104.199997,3.33,86.059998,47.400002,5.65,15.34,0.15088900000000002,1.156297,1.3075139999999998,0.009051,0.015915000000000002,17.02,2.11,1.91,2.09025,2.86,2.8489999999999998,16.09,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20736.59170967742,18749.194612903226
2018-06-30,79.43000266666667,74.08000200000002,118.25333433333331,15.984000000000002,46.44999933333334,28.220001000000003,67.0,14.87,10.626666666666667,20.553333666666667,55.94666666666666,104.493332,3.3233333333333333,85.89999933333333,47.50666833333334,5.6066666666666665,15.286666666666667,0.15091233333333334,1.16015,1.311935,0.009045,0.015906,14.26,,1.91,,,,,0.159387570154372,14130.3,3.01189327479801,204.2,4.0,20739.657354838713,18750.774806451613
2018-07-01,79.42000333333334,74.010002,117.85666666666668,15.864,46.62249866666666,28.250001,67.08000200000001,14.86,10.633333333333333,20.626667333333334,55.55333333333334,104.78666700000001,3.316666666666667,85.74000066666667,47.61333466666667,5.5633333333333335,15.233333333333333,0.15093566666666666,1.164003,1.316356,0.009039,0.015897,7.439999999999999,,1.91,,2.8560000000000003,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-02,79.410004,73.940002,117.459999,15.744000000000002,46.794998,28.280001000000002,67.160004,14.85,10.64,20.700001,55.16,105.08000200000001,3.31,85.58000200000002,47.720001,5.52,15.18,0.15095899999999998,1.167856,1.320777,0.009033,0.015888,13.92,2.14,1.91,2.09994,2.8710000000000004,2.866,15.6,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-03,78.73666899999998,73.60666866666669,118.650002,15.831999666666665,45.98,27.780001000000002,66.059998,14.87,10.7,20.959999,54.84,103.610001,3.28,85.25,47.02,5.54,15.14,0.149999,1.164212,1.314406,0.009019,0.015673,8.879999999999997,2.12,1.91,2.08588,2.833,,16.139999,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-04,78.063334,73.27333533333334,118.8500025,15.919999333333333,46.164999,27.8500005,66.309998,14.935,10.915,21.049999,55.75,103.665001,3.31,85.674999,46.8600005,5.545,15.175,0.15058,1.165922,1.3194350000000001,0.009056999999999999,0.015844,11.04,,1.91,2.08725,2.842,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-05,77.389999,72.940002,119.050003,16.007998999999998,46.349998,27.92,66.559998,15.0,11.13,21.139999,56.66,103.720001,3.34,86.099998,46.700001,5.55,15.21,0.1508,1.1662350000000001,1.322926,0.00905,0.015790000000000002,13.68,2.13,1.91,2.09713,2.833,2.84,14.97,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-06,77.110001,73.800003,118.860001,15.981,46.9925,28.030001000000002,67.139999,15.03,11.46,21.58,57.049999,104.059998,3.34,87.0,47.09,5.59,15.37,0.150675,1.169591,1.322576,0.009043,0.015835,12.72,2.12,1.91,2.08625,2.824,2.8310000000000004,13.37,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-07,77.43000066666666,73.816668,118.956668,16.004999666666667,47.21,28.37000033333333,67.74000000000001,15.136666666666667,11.486666666666665,21.543332999999997,57.59333266666667,105.13333166666666,3.3466666666666667,87.75999966666667,47.53,5.6433333333333335,15.376666666666667,0.150657,1.1714693333333337,1.3249796666666669,0.009047333333333334,0.015855666666666667,6.96,,1.91,,,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-08,77.75000033333333,73.833333,119.053335,16.02899933333333,47.4275,28.70999966666667,68.340001,15.243333333333332,11.513333333333335,21.506666,58.13666633333333,106.20666533333332,3.353333333333333,88.51999933333332,47.97,5.696666666666666,15.383333333333333,0.15063900000000002,1.1733476666666671,1.3273833333333334,0.009051666666666666,0.015876333333333333,9.12,,1.91,,2.825,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-09,78.07,73.849998,119.150002,16.052999,47.645,29.049999,68.940002,15.35,11.54,21.469998999999998,58.68,107.279999,3.36,89.279999,48.41,5.75,15.39,0.150621,1.175226,1.329787,0.009056,0.015897,11.52,2.13,1.91,2.0775,2.858,2.86,12.69,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-10,78.860001,74.110001,118.93,16.003,47.587502,28.83,68.230003,15.21,11.43,21.68,58.580002,106.620003,3.35,86.41999799999998,48.099998,5.71,15.29,0.151167,1.1756959999999999,1.3255569999999999,0.009013,0.016031999999999998,8.4,2.13,1.91,2.0665,2.867,2.873,12.64,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-11,73.400002,70.379997,117.639999,15.732,46.970001,28.68,67.910004,14.85,11.15,21.700001,57.669998,106.389999,3.32,84.790001,47.75,5.65,14.98,0.15079800000000002,1.1727040000000002,1.325732,0.009023,0.016191999999999998,11.04,2.11,1.91,2.07425,2.84,2.842,13.63,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-12,74.449997,70.33000200000001,118.129997,15.898,47.7575,28.77,68.510002,14.81,11.2,21.75,57.299999,106.849998,3.32,85.199997,48.02,5.67,15.0,0.14963800000000002,1.1676790000000001,1.321004,0.008931999999999999,0.016041999999999997,18.72,2.1,1.91,2.07163,2.849,2.853,12.58,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-13,75.33000200000002,71.010002,117.610001,15.739,47.8325,28.549999,67.0,14.81,11.24,21.719998999999998,59.669998,106.360001,3.33,85.949997,48.080002,5.66,15.0,0.150017,1.1665889999999999,1.318044,0.008876,0.016072,12.96,2.11,1.91,2.07325,2.829,2.8310000000000004,12.18,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-14,74.16666666666667,70.02666733333334,117.59000166666668,15.737666666666668,47.79750033333334,28.95999966666667,67.81999966666666,14.953333333333333,11.54,21.659999666666664,59.48333233333334,107.766668,3.333333333333333,85.63333133333333,48.35333533333333,5.68,15.073333333333334,0.14980266666666667,1.1670293333333333,1.319619,0.008883,0.016049333333333332,7.439999999999999,,1.91,,,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-15,73.00333133333334,69.04333266666666,117.57000233333332,15.736333333333333,47.76250066666667,29.37000033333333,68.63999933333334,15.096666666666668,11.84,21.60000033333333,59.29666666666667,109.17333500000001,3.3366666666666664,85.31666566666667,48.62666866666667,5.7,15.146666666666668,0.14958833333333335,1.1674696666666666,1.321194,0.00889,0.016026666666666668,8.16,,1.91,,2.829,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-16,71.839996,68.059998,117.550003,15.735,47.727501000000004,29.780001000000002,69.459999,15.24,12.14,21.540001,59.110001000000004,110.58000200000001,3.34,85.0,48.900002,5.72,15.22,0.149374,1.16791,1.322769,0.008897,0.016004,11.52,2.1,1.91,2.0785,2.8560000000000003,2.858,12.83,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-17,72.160004,68.08000200000001,116.279999,15.546,47.862499,30.01,69.349998,15.14,11.87,21.84,59.459998999999996,110.5,3.29,86.209999,49.18,5.82,15.19,0.14944100000000002,1.1709459999999998,1.323644,0.008898999999999999,0.016048,24.0,2.09,1.91,2.08175,2.86,2.864,12.06,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-18,72.900002,68.760002,116.309998,15.503,47.599998,30.129998999999998,69.849998,15.27,12.08,22.18,60.049999,111.529999,3.27,86.629997,50.560001,5.82,15.4,0.14910199999999998,1.165325,1.310616,0.008849,0.015969,14.64,2.09,1.91,2.08625,2.875,2.875,12.1,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-19,72.58000200000002,69.459999,115.809998,15.34,47.970001,29.67,68.989998,15.19,12.02,22.0,60.73,109.889999,3.28,86.099998,49.849998,5.86,15.33,0.14886,1.164565,1.307822,0.008865999999999999,0.015872999999999998,15.12,2.09,1.91,2.081,2.838,2.847,12.87,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-20,73.07,70.459999,116.559998,15.49,47.860001000000004,30.129998999999998,69.220001,15.25,12.03,21.66,59.75,111.279999,3.3,86.550003,50.27,5.93,15.38,0.147673,1.1655149999999999,1.3023040000000001,0.0089,0.015728,10.32,2.11,1.91,2.069,2.895,2.895,12.86,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-21,73.066666,69.60333233333333,116.373332,15.449333333333335,47.87416733333334,30.336665999999997,69.55000033333333,15.31,12.08,21.593333,59.56333299999999,111.96999866666668,3.293333333333333,88.01666766666666,50.42666733333333,6.026666666666666,15.426666666666668,0.14777233333333334,1.168407,1.3064416666666667,0.008935,0.015745666666666658,6.96,,1.91,,,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-22,73.06333199999997,68.74666566666667,116.186666,15.408666666666667,47.88833366666667,30.543333,69.87999966666666,15.37,12.13,21.526666,59.376666,112.65999833333332,3.286666666666666,89.48333233333334,50.58333466666667,6.123333333333332,15.473333333333333,0.14787166666666665,1.1712989999999999,1.310579333333333,0.008969999999999999,0.015763333333333334,9.36,,1.91,,2.893,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-23,73.059998,67.889999,116.0,15.368,47.9025,30.75,70.209999,15.43,12.18,21.459999,59.189999,113.349998,3.28,90.949997,50.740002000000004,6.22,15.52,0.147971,1.174191,1.314717,0.009004999999999999,0.015781,19.68,2.11,1.91,2.06363,2.96,2.965,12.62,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-24,73.440002,68.519997,116.040001,15.463,48.25,30.83,71.07,15.68,12.28,21.41,58.599998,114.150002,3.34,90.290001,50.98,6.21,16.049999,0.147232,1.1694129999999998,1.310273,0.008971999999999999,0.015887000000000002,11.52,2.11,1.91,2.07013,2.95,2.949,12.41,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-25,73.93,69.300003,116.68,15.533,48.705002,31.07,71.720001,15.69,12.18,21.42,58.810001,115.18,3.33,92.900002,51.040001000000004,6.2,16.059998999999998,0.147265,1.168552,1.315218,0.008989,0.015787,13.92,2.13,1.91,2.07688,2.9730000000000003,2.9360000000000004,12.29,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-26,74.540001,69.610001,115.769997,15.438,48.552502000000004,30.940001000000002,71.339996,15.58,12.2,21.23,59.16,114.849998,3.3,93.209999,50.990002000000004,6.17,16.07,0.147739,1.17375,1.319958,0.009022,0.015926,13.68,2.11,1.91,2.07163,2.982,2.975,12.14,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-27,74.290001,68.690002,115.83000200000001,15.436,47.744999,31.059998999999998,71.690002,15.69,12.42,21.07,56.799999,116.029999,3.31,93.040001,51.049999,6.22,16.139999,0.147432,1.164293,1.3108739999999999,0.008997,0.015894,7.92,2.12,1.91,2.07675,2.958,2.96,13.03,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-28,74.51666766666666,69.17000033333333,115.770002,15.449000000000002,47.655833,31.14333233333333,71.89000166666669,15.74,12.543333333333333,21.116666333333328,56.49333299999999,116.26333366666668,3.31,92.96333333333334,51.0,6.253333333333333,16.196665666666664,0.14721633333333334,1.164877,1.3109769999999998,0.009002666666666666,0.015912666666666662,10.08,,1.91,,,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-29,74.74333433333334,69.64999866666668,115.710002,15.462,47.566667,31.226665666666666,72.09000133333333,15.79,12.666666666666664,21.163332666666665,56.18666700000001,116.49666833333332,3.31,92.88666566666666,50.950001,6.286666666666667,16.253332333333333,0.14700066666666667,1.165461,1.31108,0.009008333333333332,0.015931333333333332,8.4,,1.91,,2.96,,,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-30,74.970001,70.129997,115.650002,15.475,47.477501000000004,31.309998999999998,72.290001,15.84,12.79,21.209999,55.880001,116.730003,3.31,92.809998,50.900002,6.32,16.309998999999998,0.146785,1.166045,1.311183,0.009014,0.01595,11.52,2.13,1.91,2.0815,2.975,2.975,14.26,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-07-31,74.25,68.760002,115.989998,15.5,47.572497999999996,30.879998999999998,71.889999,16.059998999999998,13.06,21.26,56.82,114.949997,3.32,93.260002,50.560001,6.12,16.42,0.14673699999999998,1.170741,1.3135430000000001,0.009009,0.016076,14.64,2.12,1.91,2.08138,2.962,2.964,12.83,0.0067463262285171605,14159.4,2.2764980985289,204.3,3.8,20742.723,18752.355
2018-08-01,74.25,67.660004,115.139999,15.394,50.375,31.25,71.93,16.02,12.95,21.09,54.470001,115.660004,3.36,92.83000200000001,50.18,6.28,16.379998999999998,0.146806,1.168962,1.3121639999999999,0.008944,0.016073,21.16,2.13,1.91,2.08213,3.005,3.003,13.15,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20745.41864516129,18753.348032258065
2018-08-02,73.449997,68.959999,114.519997,15.329,51.8475,31.280001000000002,71.839996,15.9,12.54,21.32,55.259997999999996,116.150002,3.31,91.849998,49.810001,6.33,16.129998999999998,0.146572,1.1665889999999999,1.3126120000000001,0.008959,0.015887000000000002,23.0,2.12,1.91,2.08019,2.986,2.986,12.19,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20748.11429032258,18754.341064516128
2018-08-03,73.209999,68.489998,114.91999799999999,15.406,51.997501,31.51,72.389999,15.79,12.5,21.93,55.639998999999996,117.089996,3.29,92.129997,49.91,6.22,16.17,0.146353,1.158601,1.301812,0.008953000000000001,0.0158,11.27,2.12,1.91,2.07931,2.951,2.9530000000000003,11.64,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20750.809935483874,18755.334096774193
2018-08-04,73.38999933333334,68.66333266666666,114.72333266666666,15.368,52.08750133333334,31.513333333333332,72.39333333333333,15.726666666666668,12.506666666666666,21.92333333333333,55.82666633333333,117.09999833333332,3.28,92.53999833333332,49.93666733333333,6.18,16.09,0.14635,1.1578106666666663,1.3013266666666663,0.008965333333333334,0.01579866666666667,7.13,,1.91,,,,,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20753.505580645164,18756.32712903226
2018-08-05,73.56999966666666,68.83666733333334,114.52666733333334,15.33,52.17750166666666,31.516666666666666,72.39666766666667,15.663333333333332,12.513333333333335,21.91666666666667,56.01333366666667,117.11000066666666,3.27,92.94999966666668,49.96333466666667,6.14,16.01,0.146347,1.157020333333333,1.3008413333333333,0.008977666666666667,0.01579733333333333,11.96,,1.91,,2.9560000000000004,,,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20756.201225806453,18757.32016129032
2018-08-06,73.75,69.010002,114.33000200000001,15.292,52.267502,31.52,72.400002,15.6,12.52,21.91,56.200001,117.120003,3.26,93.360001,49.990002000000004,6.1,15.93,0.146344,1.1562299999999999,1.3003559999999998,0.00899,0.015796,16.79,2.11,1.91,2.08256,2.945,2.938,11.27,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20758.896870967743,18758.313193548387
2018-08-07,74.650002,69.16999799999999,114.589996,15.317,51.7775,31.51,72.410004,15.77,12.62,22.219998999999998,56.389998999999996,117.550003,3.26,91.760002,50.130001,6.06,15.98,0.145898,1.155802,1.294498,0.008981,0.015702,20.01,2.13,1.91,2.07113,2.977,2.9730000000000003,10.93,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20761.592516129032,18759.306225806453
2018-08-08,72.279999,66.940002,114.910004,15.376,51.8125,31.799999,72.889999,15.79,12.52,22.110001,51.349998,117.790001,3.24,92.150002,50.119999,6.11,16.120001000000002,0.146336,1.160295,1.294666,0.008981,0.015752000000000002,18.86,2.11,1.91,2.06344,2.964,2.971,10.85,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20764.288161290326,18760.299258064515
2018-08-09,72.07,66.809998,114.739998,15.419,52.220001,31.6,71.980003,15.67,12.4,22.26,52.029999,116.879997,3.24,90.629997,49.439999,6.06,16.02,0.146302,1.161076,1.288162,0.009018,0.015253000000000001,12.42,2.11,1.91,2.06731,2.929,2.935,11.27,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20766.983806451615,18761.29229032258
2018-08-10,72.809998,67.629997,114.690002,15.265999999999998,51.8825,31.190001000000002,70.260002,15.27,11.82,22.209999,52.439999,115.730003,3.14,89.589996,48.389998999999996,5.94,15.61,0.146688,1.152392,1.282841,0.009002,0.015022999999999996,14.72,2.09,1.91,2.06675,2.873,2.8569999999999998,13.16,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20769.679451612905,18762.285322580643
2018-08-11,72.74333233333333,67.48666366666667,114.11333433333334,15.161666666666667,51.99416633333333,30.953334,69.893336,15.18,11.696666666666667,22.19333266666667,52.01999933333333,115.11666833333334,3.1366666666666667,89.23666366666669,48.043332,5.913333333333334,15.556666666666667,0.14648066666666668,1.148085,1.280522333333333,0.009014333333333329,0.014930666666666663,9.2,,1.91,,,,,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20772.375096774194,18763.27835483871
2018-08-12,72.67666666666666,67.34333033333333,113.53666666666666,15.057333333333332,52.10583266666666,30.716667,69.52667,15.09,11.573333333333332,22.17666633333333,51.59999966666667,114.50333366666666,3.1333333333333333,88.88333133333332,47.696665,5.886666666666668,15.503333333333332,0.14627333333333334,1.143778,1.2782036666666663,0.009026666666666669,0.014838333333333334,8.97,,1.91,,2.864,,,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20775.070741935484,18764.271387096775
2018-08-13,72.610001,67.199997,112.959999,14.953,52.217499,30.48,69.160004,15.0,11.45,22.16,51.18,113.889999,3.13,88.529999,47.349998,5.86,15.45,0.146066,1.139471,1.275885,0.009039,0.014746,13.57,2.1,1.91,2.06269,2.877,2.877,14.78,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20777.766387096777,18765.264419354837
2018-08-14,72.459999,67.040001,113.07,15.025,52.4375,30.790001,70.010002,15.09,11.49,22.23,52.07,114.650002,3.1,87.800003,47.860001000000004,5.9,15.55,0.145151,1.1402510000000001,1.276275,0.009037,0.014794999999999999,16.560000000000002,2.09,1.91,2.0635,2.9,2.895,13.31,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20780.462032258067,18766.257451612903
2018-08-15,70.760002,65.010002,111.190002,14.421,52.560001,30.360001,68.650002,14.87,11.19,22.1,50.459998999999996,113.699997,3.06,87.989998,47.450001,5.84,15.48,0.14525,1.134572,1.271779,0.008989,0.01496,17.94,2.08,1.91,2.06,2.864,2.852,14.64,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20783.157677419356,18767.25048387097
2018-08-16,71.43,65.459999,111.099998,14.697,53.330002,30.719998999999998,69.559998,14.83,11.21,22.209999,50.939999,114.769997,3.04,88.410004,48.299999,5.97,15.46,0.14422100000000002,1.1344299999999998,1.26939,0.009044,0.014862,21.85,2.08,1.92,2.07738,2.87,2.8710000000000004,13.45,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20785.853322580646,18768.24351612903
2018-08-17,71.83000200000002,65.910004,112.129997,14.616,54.395,30.74,69.66999799999999,14.81,11.2,22.15,51.290001000000004,114.769997,3.07,88.260002,48.369999,6.05,15.47,0.145317,1.137139,1.271456,0.009009,0.014962,12.19,2.08,1.92,2.06938,2.864,2.873,12.64,0.0555542328357295,14201.8,2.2967112867851003,203.4,3.8,20788.548967741935,18769.236548387096
