Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2020-10-23,41.77,39.849998,178.639999,24.627001,115.040001,24.9,43.950001,10.87,9.65,15.23,46.700001,103.809998,1.51,75.260002,51.869999,4.09,12.44,0.149622,1.181502,1.307805,0.009531,0.013065,18.0,1.75,0.09,0.15625,0.841,0.841,27.549999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28335.57,5860.28,24918.779297,11548.280273,23516.589844,13199.860352,1640.5,3465.39
2020-10-24,41.333333,39.419999,178.61000033333332,24.543333666666665,115.043335,24.780000333333334,43.72,10.809999999999999,9.613333333333333,15.21,45.980001,102.95333133333332,1.5,73.95000200000001,51.35333266666667,4.0633333333333335,12.423333333333334,0.14960566666666666,1.1826173333333334,1.3070253333333335,0.009538333333333333,0.013086333333333333,9.12,1.74,0.09,0.15466666666666667,0.8283333333333333,0.8276666666666667,29.186665666666666,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,28118.84,5837.5233333333335,24885.881836,11485.166992,23509.17317733333,13112.036784,1628.7366536666666,3443.9166666666665
2020-10-25,40.896666,38.99,178.58000166666667,24.459666333333335,115.04666900000001,24.660000666666665,43.489999000000005,10.75,9.576666666666666,15.19,45.260000999999995,102.09666466666667,1.49,72.64000200000001,50.83666633333333,4.036666666666666,12.406666666666666,0.14958933333333335,1.1837326666666665,1.3062456666666666,0.009545666666666668,0.013107666666666667,5.76,1.73,0.09,0.15308333333333332,0.8156666666666667,0.8143333333333332,30.823332333333337,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27902.11,5814.766666666666,24852.984375,11422.053711,23501.756510666666,13024.213216,1616.9733073333334,3422.443333333333
2020-10-26,40.459999,38.560001,178.550003,24.375999,115.050003,24.540001,43.259998,10.69,9.54,15.17,44.540001,101.239998,1.48,71.33000200000002,50.32,4.01,12.39,0.149573,1.184848,1.305466,0.009553,0.013129,9.84,1.72,0.09,0.1515,0.8029999999999999,0.8009999999999999,32.459999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27685.38,5792.01,24820.086914,11358.94043,23494.339844,12936.389648,1605.209961,3400.97
2020-10-27,41.200001,39.57,179.020004,24.525999,116.599998,23.85,41.880001,10.34,9.25,15.21,43.799999,99.330002,1.42,69.239998,48.59,3.96,12.09,0.149002,1.180944,1.301575,0.009539,0.013081,16.08,1.71,0.09,0.14463,0.7709999999999999,0.778,33.349998,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27463.19,5728.99,24787.189453,11431.349609,23485.800781,12817.870117,1590.709961,3390.68
2020-10-28,39.119999,37.389999,176.130005,23.323999,111.199997,23.469999,41.130001,9.92,9.25,15.89,42.950001,96.540001,1.38,66.889999,47.57,3.86,11.59,0.14915599999999998,1.178411,1.303186,0.009565,0.012939,15.36,1.7,0.09,0.14775,0.774,0.7809999999999999,40.279999,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26519.95,5582.8,24708.800781,11004.870117,23418.509766,12415.419922,1543.280029,3271.03
2020-10-29,37.650002,36.169998,175.399994,23.339001,115.32,23.540001,41.66,9.38,9.24,15.47,43.970001,97.169998,1.43,67.129997,48.119999,3.94,11.59,0.148635,1.174867,1.2989879999999998,0.009586,0.01265,14.4,1.71,0.09,0.14912999999999998,0.831,0.835,37.59,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26659.11,5581.75,24586.599609,11185.589844,23331.939453,12502.290039,1561.579956,3310.11
2020-10-30,37.459999,35.79000100000001,176.199997,23.617001,108.860001,23.700001,41.419998,9.41,9.25,15.3,44.360001,98.040001,1.41,67.870003,48.150002,3.94,11.69,0.14894300000000002,1.16787,1.293193,0.009564,0.012684,10.32,1.7,0.09,0.14025,0.8740000000000001,0.86,38.02,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,26501.6,5577.27,24107.419922,10911.589844,22977.130859,12429.330078,1538.47998,3269.96
2020-10-31,37.459999,36.13000100000001,176.76999933333332,23.746667666666667,108.82999966666667,23.826667333333333,41.68333166666667,9.483333333333334,9.38,15.41,45.06666733333333,98.77666733333334,1.4066666666666665,68.18333466666667,48.560001666666665,3.9766666666666666,11.773333333333333,0.1491276666666667,1.1666506666666667,1.29302,0.009563333333333333,0.012650333333333335,7.1999999999999975,1.7033333333333334,0.09,0.14033333333333334,0.8665,0.8563333333333334,37.72333366666667,0.0414937759336148,18751.1,2.79575665102236,196.5,6.9,21494.731,18794.426,27426.513333333332,5603.17,24224.94987,10926.930013333333,23083.247395666665,12506.943359333334,1548.516642,3299.2233333333334
2020-11-01,37.459999,36.470001,177.34000166666667,23.876334333333332,108.79999833333333,23.953333666666666,41.946665333333335,9.556666666666667,9.51,15.520000000000001,45.773333666666666,99.51333366666667,1.4033333333333333,68.49666633333332,48.970001333333336,4.013333333333334,11.856666666666666,0.14931233333333332,1.1654313333333333,1.292847,0.009562666666666665,0.012616666666666667,10.88,1.7066666666666666,0.09,0.1404166666666667,0.8590000000000001,0.8526666666666667,37.426667333333334,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,28351.426666666666,5629.070000000001,24342.479818,10942.270182666667,23189.363932333334,12584.556640666666,1558.553304,3328.4866666666667
2020-11-02,37.459999,36.810001,177.910004,24.006001,108.769997,24.08,42.209999,9.63,9.64,15.63,46.48,100.25,1.4,68.809998,49.380001,4.05,11.94,0.149497,1.164212,1.292674,0.009562,0.012583,12.41,1.71,0.09,0.1405,0.852,0.8490000000000001,37.130001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29276.34,5654.97,24460.009766,10957.610352,23295.480469,12662.169922,1568.589966,3357.75
2020-11-03,39.709999,37.66,178.919998,24.305,110.440002,24.690001,43.529999,10.19,9.96,15.88,47.830002,103.410004,1.48,72.139999,51.18,4.18,12.73,0.14948399999999998,1.16428,1.29239,0.009549,0.012419,15.47,1.72,0.09,0.13763,0.8959999999999999,0.882,35.549999,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,23553.22,5786.77,24939.730469,11160.570313,23495.355469,12877.450195,1614.300049,2741.38
2020-11-04,41.23,39.150002,178.820007,23.864,114.949997,23.68,42.080002,10.12,9.92,15.98,44.099998,100.25,1.42,73.199997,51.43,4.03,12.57,0.149777,1.176221,1.312164,0.009565,0.01265,7.31,1.64,0.09,0.13613,0.7709999999999999,0.768,29.57,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,23887.605000000003,5883.26,24886.140625,11590.780273,23695.230469,12978.950195,1615.079956,2835.8500000000004
2020-11-05,40.93,38.790001,182.929993,25.171,119.029999,24.610001,43.07,10.5,10.05,16.290001,47.540001,104.349998,1.42,75.440002,52.200001,4.11,12.99,0.150331,1.173268,1.2966799999999998,0.009575,0.012893,8.67,1.66,0.09,0.12663,0.7659999999999999,0.7759999999999999,27.58,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,24221.99,5906.18,25695.919922,11890.929688,24105.279297,13199.120117,1660.050049,2930.32
2020-11-06,39.450001,37.139999,183.190002,25.646,118.690002,24.309999,42.709999,10.57,10.15,16.129998999999998,46.830002,102.959999,1.39,74.379997,51.700001,4.13,13.06,0.151396,1.1817540000000002,1.31394,0.009652,0.013006,11.22,1.65,0.09,0.12775,0.82,0.82,24.860001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,25128.17,5910.02,25712.970703,11895.230469,24325.230469,13218.669922,1648.26001,3002.1
2020-11-07,40.43333466666667,38.189999666666665,180.48666866666667,24.992333000000002,117.90000133333334,25.459999333333336,44.353332333333334,10.803333333333333,10.306666666666667,16.239998999999997,47.376668333333335,107.60666666666667,1.4566666666666666,77.86666333333334,53.140000666666666,4.2,13.216666666666667,0.15135633333333334,1.1842696666666668,1.3153136666666667,0.009663,0.012982,6.460000000000001,1.6766666666666665,0.09,0.12846,0.825,0.866,25.156667333333335,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,26407.54,6002.110000000001,25814.037109333334,11834.747070333333,24496.76692733333,13349.663411666666,1667.1866863333332,3167.895
2020-11-08,41.416668333333334,39.240000333333334,177.78333533333333,24.338666,117.11000066666666,26.609999666666667,45.99666566666667,11.036666666666667,10.463333333333333,16.349999,47.92333466666667,112.25333433333333,1.5233333333333334,81.35332966666667,54.58000033333334,4.27,13.373333333333333,0.15131666666666665,1.1867853333333334,1.3166873333333333,0.009674,0.012957999999999999,1.87,1.7033333333333334,0.09,0.12917,0.83,0.9119999999999999,25.453333666666666,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,27686.91,6094.2,25915.103515666666,11774.263671666668,24668.303385666666,13480.656901333332,1686.1133626666667,3333.69
2020-11-09,42.400002,40.290001,175.080002,23.684999,116.32,27.76,47.639999,11.27,10.62,16.459999,48.470001,116.900002,1.59,84.839996,56.02,4.34,13.53,0.151277,1.189301,1.318061,0.009685,0.012934,14.45,1.73,0.09,0.12988,0.924,0.958,25.75,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,27665.64,6186.29,26016.169922,11713.780273,24839.839844,13611.650391,1705.040039,3340.97
2020-11-10,43.610001,41.360001,175.660004,24.445999,115.970001,27.66,47.650002,11.69,10.72,17.040001,53.880001,116.519997,1.68,85.889999,55.75,4.34,13.68,0.150873,1.182732,1.316968,0.009511,0.013112,11.56,1.76,0.09,0.14013,0.96,0.972,24.799999,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,28531.635000000002,6296.85,26301.480469,11553.860352,24905.589844,13707.990234,1737.0100100000002,3456.8149999999996
2020-11-11,43.799999,41.450001,174.899994,24.250999,119.489998,27.34,48.93,11.6,10.48,17.299999,53.810001,114.779999,1.72,85.099998,56.34,4.38,13.65,0.151176,1.181879,1.326154,0.0095,0.013078,15.64,1.7349999999999999,0.09,0.14138,0.977,0.958,23.450001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29397.63,6382.1,26226.980469,11786.429688,25349.599609,13724.780272999997,1736.939941,3572.66
2020-11-12,43.529999,41.119999,175.96000700000005,24.290001,119.209999,26.690001,48.279999,11.51,10.41,16.709999,50.700001,113.370003,1.69,85.199997,55.549999,4.27,13.47,0.150811,1.17803,1.322419,0.009486,0.012979,16.66,1.71,0.09,0.14088,0.883,0.885,25.35,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,30046.37,6338.94,26169.380859,11709.589844,25520.880859,13551.469727000003,1708.469971,3663.46
2020-11-13,42.779999,40.130001,177.160004,24.759001,119.260002,27.0,48.66,11.75,10.73,17.08,51.349998,114.080002,1.8,87.010002,56.610001,4.34,13.67,0.151272,1.180339,1.312164,0.009516,0.012974,14.45,1.72,0.09,0.13638,0.898,0.893,23.1,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29479.81,6316.39,26156.859375,11829.290039,25385.869141,13761.320313,1744.040039,3585.15
2020-11-14,43.126666,40.533334,177.15666733333333,24.768000333333333,119.606669,27.19333333333333,49.24000066666667,11.843333333333334,10.75,17.186666666666664,53.013332,115.15333566666666,1.81,87.910001,57.110001,4.403333333333333,13.866666666666667,0.15131166666666665,1.1817343333333334,1.31546,0.009528333333333333,0.012960666666666665,9.86,1.72,0.09,0.13875333333333334,0.8995,0.8973333333333333,22.88333366666667,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29636.68666666667,6351.356666666667,26231.796224,11860.903320333333,25559.55599,13834.943685333334,1757.8066813333332,3599.07
2020-11-15,43.473333,40.936667,177.15333066666665,24.77699966666667,119.95333600000001,27.386666666666667,49.82000133333333,11.936666666666666,10.77,17.293333333333333,54.676666000000004,116.22666933333333,1.82,88.81,57.610001,4.466666666666667,14.063333333333333,0.15135133333333334,1.1831296666666666,1.318756,0.009540666666666668,0.012947333333333333,8.33,1.72,0.09,0.14112666666666665,0.901,0.9016666666666666,22.666667333333333,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29793.56333333333,6386.323333333334,26306.733073,11892.516601666666,25733.242839,13908.567057666667,1771.5733236666667,3612.99
2020-11-16,43.82,41.34,177.149994,24.785999,120.300003,27.58,50.400002,12.03,10.79,17.4,56.34,117.300003,1.83,89.709999,58.110001,4.53,14.26,0.151391,1.184525,1.322052,0.009553,0.012934,12.58,1.72,0.09,0.1435,0.911,0.9059999999999999,22.450001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29950.44,6421.29,26381.669922,11924.129883,25906.929688,13982.19043,1785.339966,3626.91
2020-11-17,43.75,41.43,176.5,24.635,119.389999,27.549999,50.73,12.21,10.82,17.42,57.220001,116.110001,1.85,88.83000200000002,58.810001,4.62,14.5,0.15188800000000002,1.185944,1.322209,0.009566,0.01311,14.28,1.7,0.09,0.1495,0.862,0.872,22.709999,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29783.35,6365.33,26415.089844,11899.339844,26014.619141,13949.099609,1791.910034,3609.53
2020-11-18,44.34,41.82,175.490005,24.433001,118.029999,26.98,51.049999,12.05,10.72,17.209999,56.880001,115.25,1.83,87.599998,58.810001,4.54,14.25,0.152553,1.186366,1.325908,0.009599,0.013122,17.0,1.7,0.09,0.1465,0.87,0.882,23.84,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29438.42,6385.24,26544.289063,11801.599609,25728.140625,13808.650391,1769.319946,3567.79
2020-11-19,44.200001,41.740002,175.160004,24.033001,118.639999,26.98,52.139999,12.25,10.75,17.530001000000002,57.849998,115.559998,1.87,87.339996,58.630001,4.48,14.47,0.152451,1.184764,1.325645,0.009625,0.013178,12.41,1.7,0.08,0.1455,0.8420000000000001,0.8540000000000001,23.110001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29483.23,6334.35,26356.970703,11904.709961,25634.339844,13863.230469,1784.130005,3581.87
2020-11-20,44.959999,42.150002,175.690002,24.348000000000003,117.339996,26.809999,51.650002,12.22,10.69,17.52,57.27,114.57,1.87,86.610001,57.810001,4.54,14.42,0.15192,1.186648,1.324924,0.009632,0.013129,15.47,1.69,0.08,0.15012999999999999,0.8240000000000001,0.8290000000000001,23.700001,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29263.48,6351.45,26451.539063,11854.969727,25527.369141,13827.0,1785.339966,3557.54
2020-11-21,45.326666333333336,42.453335,174.53666666666666,24.106667,116.17666333333334,27.003332333333333,52.200001,12.32,10.806666666666667,17.60333333333333,58.29333333333334,115.670001,1.8900000000000001,86.94666833333333,58.63000066666667,4.553333333333334,14.466666666666667,0.15207833333333334,1.186648,1.326787,0.009632,0.013128333333333334,10.54,1.6966666666666665,0.08,0.15012999999999999,0.8240000000000001,0.8383333333333334,23.353334,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29372.743333333332,6345.58,26463.092448333333,11863.523112333332,25686.92431675,13884.080078,1796.3266603333334,3564.2233333333334
2020-11-22,45.69333366666667,42.756668,173.38333133333333,23.865334,115.01333066666666,27.196665666666668,52.75,12.42,10.923333333333332,17.686666666666667,59.31666666666667,116.77000199999999,1.91,87.28333566666666,59.450000333333335,4.566666666666666,14.513333333333334,0.15223666666666666,1.186648,1.3286499999999999,0.009632,0.013127666666666668,7.31,1.7033333333333334,0.08,0.15012999999999999,0.8240000000000001,0.8476666666666667,23.006667,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29482.006666666668,6339.71,26474.645833666666,11872.076497666667,25846.4794925,13941.160156,1807.3133546666666,3570.9066666666668
2020-11-23,46.060001,43.060001,172.229996,23.624001,113.849998,27.389999,53.299999,12.52,11.04,17.77,60.34,117.870003,1.93,87.620003,60.27,4.58,14.56,0.152395,1.186648,1.3305129999999998,0.009632,0.013127000000000002,11.39,1.71,0.08,0.15012999999999999,0.8590000000000001,0.857,22.66,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29591.27,6333.84,26486.199219,11880.629883,26006.03466825,13998.240234,1818.300049,3577.59
2020-11-24,47.860001,44.91,169.589996,23.291999999999998,115.169998,28.98,57.060001,13.02,11.46,18.120001,63.16,123.32,2.09,91.970001,63.599998,4.62,14.76,0.151872,1.184273,1.332907,0.009567,0.013165,12.24,1.74,0.08,0.14300000000000002,0.885,0.882,21.639999,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,30046.24,6432.17,26588.199219,12036.790039,26165.589844,14249.5,1853.530029,3635.41
2020-11-25,48.610001,45.709999,169.509995,23.356001000000006,116.029999,29.030001,57.060001,12.96,11.37,18.309999,60.59,122.029999,2.0,90.610001,63.48,4.55,14.62,0.15174,1.190051,1.336327,0.009568,0.013259,12.07,1.75,0.08,0.1455,0.882,0.878,21.25,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29872.47,6391.09,26669.75,12094.400391,26296.859375,14191.580078,1845.02002,3629.65
2020-11-26,48.4060008,45.6359992,168.649994,23.191600800000007,116.30999750000001,29.010000499999997,56.864999499999996,12.945,11.364999999999998,18.375,60.1450005,121.625,1.97,90.4650005,63.66,4.52,14.585,0.152033,1.192,1.338545,0.009579,0.013255,8.16,1.75,0.08,0.14675,0.8590000000000001,0.8712,21.045,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29891.42,6362.93,26819.449219,12150.125,26537.310547,14195.040039,1850.14502,3634.0
2020-11-27,48.2020006,45.561999400000005,167.78999299999995,23.027200600000004,116.589996,28.99,56.669998,12.93,11.36,18.440001,59.700001,121.220001,1.94,90.32,63.84,4.49,14.55,0.152103,1.1916,1.335452,0.009593,0.013219,13.260000000000002,1.75,0.08,0.15475,0.8420000000000001,0.8644000000000001,20.84,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29910.37,6367.58,26894.679688,12205.849609,26644.710938,14198.5,1855.27002,3638.35
2020-11-28,47.9980004,45.4879996,167.4166613333333,22.862800400000005,117.40999833333333,28.71333333333333,56.13666533333333,12.776666666666667,11.28,18.383333999999998,58.89333366666666,120.10666633333334,1.9033333333333333,89.09666733333333,63.17000066666667,4.423333333333334,14.413333333333334,0.15209133333333333,1.1934486666666666,1.3346983333333333,0.009598,0.013199,10.54,1.7566666666666666,0.08,0.15429333333333334,0.8430000000000001,0.8576,20.75,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29819.79333333333,6333.783333333333,26710.283203333332,12203.479817333335,26574.347005666667,14134.486653666667,1843.4533286666667,3632.7766666666666
2020-11-29,47.7940002,45.413999800000006,167.04332966666664,22.698400200000002,118.23000066666667,28.436666666666667,55.60333266666667,12.623333333333333,11.2,18.326667,58.08666633333333,118.99333166666666,1.8666666666666667,87.87333466666666,62.50000133333334,4.3566666666666665,14.276666666666667,0.15207966666666667,1.1952973333333332,1.3339446666666668,0.009603,0.013179,9.52,1.7633333333333334,0.08,0.15383666666666665,0.8440000000000001,0.8508000000000001,20.66,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29729.216666666667,6299.986666666667,26525.88671866667,12201.110025666667,26503.983073333333,14070.473307333335,1831.6366373333333,3627.2033333333334
2020-11-30,47.59,45.34,166.669998,22.534000000000002,119.050003,28.16,55.07,12.47,11.12,18.27,57.279999,117.879997,1.83,86.650002,61.830002,4.29,14.14,0.152068,1.1971459999999998,1.333191,0.009608,0.013159,16.66,1.77,0.09,0.15338,0.8420000000000001,0.8440000000000001,20.57,-0.0610627217844138,18960.2,0.975507965876798,198.3,6.7,21494.731,18794.426,29638.64,6266.19,26341.490234,12198.740234,26433.619141,14006.459961000002,1819.819946,3621.63
