Date,BZ=F_oil,CL=F_oil,GLD,SI=F,AAPL,BAC,C,CS,DB,GSBD(march-19-2015),HRI,JPM,LYG,MAN,MS,MUFG,UBS,CNYUSD=X,EURUSD=X,GBPUSD=X,JPYUSD=X,RUBUSD=X,google_trends_GS,10YBIR,DFF,LIBOR,10YearBondUS,TNX,VIX,CPALTT01USM657N,M2SL,MEDCPIM158SFRBCLE,PPIACO,UNRATE,GDP,GDPC1,DJIA,FTSE,HSI,IXIC,N225,NYA,RUT,S&P500
2019-11-10,,,,,,,,,,,,,,,,,,,,,,,9.68,,1.55,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"26.816,59",,,,,,,"2.970,27"
2019-11-11,62.18,56.860001000000004,137.059998,16.761999,65.550003,33.18,75.599998,13.09,7.61,20.17,50.369999,129.919998,2.97,93.779999,49.09,5.41,12.4,0.142959,1.102244,1.2796399999999999,0.009155,0.015673,16.94,,1.55,1.76325,1.923,1.943,12.69,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.691,49",7328.54,26926.550781,8464.280273,23331.839844,13388.120117,1594.77002,"3.087,01"
2019-11-12,62.060001,56.799999,137.429993,16.677,65.489998,33.09,75.07,13.04,7.63,20.379998999999998,50.009997999999996,129.16000400000001,3.01,93.019997,49.009997999999996,5.41,12.33,0.14266099999999998,1.103546,1.285843,0.009170999999999999,0.015665000000000002,16.72,1.7,1.55,1.76163,1.9280000000000002,1.909,12.68,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.911,30",7365.44,27065.279297000005,8486.089844,23520.009766,13387.620117,1595.119995,"3.141,63"
2019-11-13,62.369999,57.119999,137.979996,16.898001,66.1175,32.790001000000004,73.910004,12.85,7.28,20.309998999999998,49.740002000000004,128.479996,3.02,93.440002,48.389998999999996,5.39,12.15,0.142718,1.101237,1.285215,0.009175,0.015569,18.48,1.66,1.55,1.76538,1.891,1.87,13.0,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.783,59",7351.21,26571.460938,8482.099609,23319.869141,13385.049805,1589.180054,"3.094,04"
2019-11-14,62.279999,56.77,138.559998,17.013,65.660004,32.700001,73.839996,12.85,7.21,20.379998999999998,49.759997999999996,128.600006,2.99,93.18,48.610001000000004,5.3,12.15,0.142397,1.101322,1.28538,0.009191,0.015557,22.0,1.62,1.55,1.7625,1.8219999999999998,1.815,13.05,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.781,96",7292.76,26323.689453,8479.019531,23141.550781,13392.0,1588.790039,"3.096,63"
2019-11-15,63.299999,57.720001,138.21000700000002,16.933001,66.440002,32.93,74.400002,13.02,7.31,20.4,49.98,129.529999,3.01,93.260002,48.990002000000004,5.39,12.21,0.142454,1.10205,1.288178,0.009217,0.015650999999999998,13.64,1.63,1.55,1.73325,1.8359999999999999,1.834,12.05,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.004,89",7302.94,26326.660156,8540.830078,23303.320313,13492.959961000002,1596.449951,"3.120,46"
2019-11-16,,,,,,,,,,,,,,,,,,,,,,,11.0,,1.55,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,,,,,,,,,,,5.06,,1.55,,1.824,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,,,,,,,
2019-11-18,62.439999,57.049999,138.619995,16.985001,66.775002,32.959998999999996,74.400002,13.01,7.35,20.379998999999998,48.889998999999996,130.619995,3.06,92.889999,49.029999,5.34,12.21,0.142708,1.10551,1.292123,0.0092,0.015698,14.96,1.63,1.55,1.72363,1.815,1.808,12.46,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.036,22",7307.7,26681.089844,8549.94043,23416.759766,13483.80957,1592.339966,"3.122,03"
2019-11-19,60.91,55.209998999999996,138.690002,17.103001000000003,66.572502,32.939999,74.82,13.05,7.35,20.440001000000002,48.52,130.580002,3.06,93.32,49.330002,5.33,12.14,0.142349,1.107236,1.295085,0.009203,0.01566,20.68,1.63,1.55,1.72163,1.786,1.786,12.86,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.934,02",7323.8,27093.800781,8570.660156,23292.650391,13466.349609,1598.290039,"3.120,18"
2019-11-20,62.400002,57.110001000000004,138.759995,17.1,65.797501,32.689999,73.910004,13.01,7.3,20.34,46.209998999999996,129.630005,3.0,92.440002,49.099998,5.26,12.05,0.142312,1.108,1.29295,0.009221,0.015665000000000002,20.24,1.6,1.55,1.71563,1.7469999999999999,1.738,12.78,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.821,09",7262.49,26889.609375,8526.730469,23148.570313,13419.299805,1591.609985,"3.108,46"
2019-11-21,63.970001,58.580002,138.0,17.049999,65.502502,32.84,73.900002,13.15,7.38,20.34,46.580002,129.929993,3.0,91.980003,48.84,5.28,12.07,0.142146,1.1078860000000001,1.292708,0.009218,0.015677,18.48,1.63,1.55,1.708,1.776,1.772,13.13,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.766,29",7238.55,26466.880859,8506.209961,23038.580078,13406.419922,1583.959961,"3.103,54"
2019-11-22,63.389998999999996,57.77,137.740005,16.985001,65.445,33.18,74.870003,13.27,7.36,20.33,46.18,130.78999299999998,3.05,92.779999,49.25,5.28,12.22,0.142284,1.106586,1.29199,0.009209,0.015706,17.38,1.62,1.55,1.70275,1.771,1.774,12.34,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"27.875,62",7326.81,26595.080078,8519.879883,23112.880859,13440.950195,1588.939941,"3.110,29"
2019-11-23,,,,,,,,,,,,,,,,,,,,,,,7.04,,1.55,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,,,,,,,,,,,6.6,,1.55,,1.7790000000000001,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,,,,,,,
2019-11-25,63.650002,58.009997999999996,137.080002,16.871,66.592499,33.470001,75.68,13.33,7.38,20.549999,47.200001,131.490005,3.09,94.139999,49.959998999999996,5.35,12.36,0.14207999999999998,1.102256,1.285347,0.009197,0.015674,14.08,1.62,1.55,1.6995,1.7519999999999998,1.764,11.87,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.066,47",7396.29,26993.039063,8632.490234,23292.810547,13532.889647999998,1621.900024,"3.133,64"
2019-11-26,64.269997,58.41,137.740005,17.030001000000002,66.072502,33.349998,75.459999,13.27,7.29,20.690001000000002,47.25,131.669998,3.12,94.849998,49.41,5.32,12.2,0.14213599999999998,1.101443,1.2897239999999999,0.009175,0.01565,16.94,1.62,1.55,1.70163,1.7409999999999999,1.74,11.54,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.121,68",7403.14,26913.919922000005,8647.929688,23373.320313,13559.709961000002,1624.22998,"3.140,52"
2019-11-27,64.059998,58.110001000000004,137.009995,16.912001,66.959999,33.419998,75.720001,13.29,7.36,20.870001000000002,47.16,132.059998,3.13,94.510002,49.779999,5.34,12.26,0.142197,1.102256,1.286091,0.009165999999999999,0.015639,12.76,1.63,1.55,1.69113,1.767,1.767,11.75,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.164,00",7429.78,26954.0,8705.179688,23437.769531,13607.620116999999,1634.099976,"3.153,63"
2019-11-28,,,,,,,,,,,,,,,,,,0.14229,1.100485,1.292992,0.009144,0.015635,6.82,,1.55,1.7085,1.778,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,7416.43,26893.730469,,23409.140625,,,
2019-11-29,,,137.860001,,66.8125,33.32,75.120003,13.09,7.21,20.93,46.759997999999996,131.759995,3.1,92.639999,49.48,5.31,12.15,0.14215899999999998,1.101176,1.291289,0.009131,0.015611000000000002,7.04,1.61,1.56,1.69713,1.774,,12.62,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,"28.051,41",7346.53,26346.490234,8665.469727,23293.910156,13545.209961000002,1624.5,"3.140,98"
2019-11-30,,,,,,,,,,,,,,,,,,,,,,,7.26,,1.56,,,,,-0.0536243034669465,15254.4,2.9606860593198103,199.0,3.6,,,,,,,,,,
2019-12-01,,,,,,,,,,,,,,,,,,,,,,,9.6,,1.56,,1.795,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-02,62.400002,55.959998999999996,137.78999299999998,16.836,66.040001,33.43,74.519997,13.11,7.19,20.66,45.709998999999996,131.470001,3.06,92.559998,49.080002,5.31,12.06,0.142217,1.101904,1.291289,0.00913,0.015553999999999998,14.4,1.65,1.56,1.69375,1.8219999999999998,1.836,14.91,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"25.425,76",7285.94,26444.720703,8567.990234,23529.5,13448.259766,1607.579956,"2.744,73"
2019-12-03,60.82,56.099998,139.110001,17.125,64.862503,32.84,73.33000200000001,12.83,7.06,20.74,45.029999,129.779999,3.04,91.480003,48.110001000000004,5.32,11.87,0.14207999999999998,1.107911,1.294063,0.009172,0.015583000000000001,20.0,1.63,1.55,1.70363,1.7169999999999999,1.709,15.96,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"25.554,66",7158.76,26391.300781,8520.639648,23379.810547,13366.089844,1602.630005,"2.791,52"
2019-12-04,63.0,58.43,138.919998,16.797001,65.434998,33.150002,74.230003,12.94,7.17,20.83,45.310001,132.33999599999999,3.14,92.57,48.84,5.38,11.95,0.14163900000000001,1.108525,1.299782,0.009204,0.015603,19.200000000000006,1.66,1.55,1.71313,1.778,1.781,14.8,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"26.412,30",7188.5,26062.560547,8566.669922,23135.230469,13457.969727000002,1613.900024,"2.907,41"
2019-12-05,63.389998999999996,58.43,139.0,16.941999,66.394997,33.09,74.709999,12.99,7.18,20.780001000000002,45.700001,133.059998,3.13,93.349998,49.07,5.41,11.99,0.14186600000000002,1.108303,1.311131,0.009188,0.015659,15.0,1.67,1.55,1.71013,1.8090000000000002,1.797,14.52,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,7137.85,26217.039063,8570.700195,23300.089844,13482.299805,1614.829956,
2019-12-06,64.389999,59.200001,137.619995,16.481001000000003,67.677498,33.669998,75.809998,13.08,7.22,20.889999,46.810001,135.03999299999998,3.18,94.400002,49.799999,5.43,12.03,0.141969,1.110543,1.315841,0.009196,0.015705,18.8,1.69,1.55,1.71513,1.8430000000000002,1.842,13.62,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"26.004,83",7239.66,26498.369141,8656.530273,23354.400391,13588.290038999998,1633.839966,"2.879,84"
2019-12-07,,,,,,,,,,,,,,,,,,,,,,,8.6,,1.55,,,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"27.332,03",,,,,,,"3.013,77"
2019-12-08,,,,,,,,,,,,,,,,,,,,,,,6.6000000000000005,,1.55,,1.8430000000000002,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"25.907,37",,,,,,,"2.883,75"
2019-12-09,64.25,59.02,137.580002,16.532,66.730003,33.509997999999996,75.33000200000001,13.12,7.21,21.299999,46.290001000000004,134.41000400000001,3.22,94.739998,49.599998,5.45,12.02,0.14216099999999998,1.105889,1.313957,0.009206,0.015716,16.6,1.69,1.55,1.71763,1.821,1.829,15.86,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"27.182,45",7233.9,26494.730469,8621.830078,23430.699219,13555.070313,1629.619995,"3.009,57"
2019-12-10,64.339996,59.240002000000004,137.970001,16.596001,67.120003,33.529999,75.779999,13.06,7.19,21.77,45.880001,134.5,3.19,94.720001,49.669998,5.44,11.94,0.14208199999999999,1.106499,1.3145790000000002,0.00921,0.015744,16.2,1.71,1.55,1.73563,1.8419999999999999,1.833,15.68,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,7213.76,26436.619141,8616.179688,23410.189453,13545.30957,1631.709961,
2019-12-11,63.720001,58.759997999999996,138.919998,16.743999,67.692497,33.639998999999996,75.550003,12.95,7.26,21.950001,46.73,134.179993,3.14,95.91999799999999,49.450001,5.41,11.91,0.142181,1.109275,1.313129,0.009193999999999999,0.015752000000000002,18.4,1.69,1.55,1.7405,1.7930000000000001,1.79,14.99,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"27.691,49",7216.25,26645.429688,8654.049805,23391.859375,13579.919922,1631.930054,"3.091,84"
2019-12-12,64.199997,59.18,138.429993,16.844998999999998,67.864998,34.68,77.050003,13.31,7.57,22.16,48.689999,138.020004,3.2,97.160004,50.689999,5.42,12.16,0.14209000000000002,1.113586,1.3200100000000001,0.009212,0.015797,15.4,1.72,1.55,1.73975,1.896,1.897,13.94,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.132,05",7273.47,26994.140625,8717.320313,23424.810547,13697.410156,1644.810059,"3.168,57"
2019-12-13,65.220001,60.07,139.050003,16.912001,68.787498,34.439999,76.389999,13.34,7.48,22.299999,48.580002,136.809998,3.42,96.66999799999999,50.240002000000004,5.47,12.27,0.14246,1.118606,1.3475270000000001,0.00914,0.015955,19.0,1.7,1.55,1.73738,1.824,1.819,12.63,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.135,38",7353.44,27687.759766000003,8734.879883,24023.099609,13697.339844,1637.97998,"3.168,80"
2019-12-14,,,,,,,,,,,,,,,,,,,,,,,12.2,,1.55,,,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,,,,,,10.2,,1.55,,1.8330000000000002,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-16,65.339996,60.209998999999996,139.03999299999998,17.018998999999997,69.964996,34.700001,76.910004,13.5,7.69,21.65,49.259997999999996,137.33999599999999,3.57,96.08000200000001,50.720001,5.47,12.45,0.143433,1.1124459999999998,1.3353270000000002,0.009141,0.015907,10.8,1.73,1.56,1.74488,1.8730000000000002,1.892,12.14,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.235,89",7519.05,27508.089844,8814.230469,23952.349609,13795.150391,1649.939941,"3.191,45"
2019-12-17,66.099998,60.939999,139.009995,16.978001000000003,70.102501,35.040001000000004,77.739998,13.63,7.81,21.23,49.450001,138.179993,3.31,96.480003,50.900002,5.51,12.56,0.143234,1.113697,1.327246,0.009126,0.016015,14.8,1.75,1.55,1.76388,1.875,1.889,12.29,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.267,16",7525.28,27843.710938,8823.360352,24066.119141,13795.349609,1657.560059,"3.192,52"
2019-12-18,66.16999799999999,60.93,139.020004,16.952999,69.934998,35.110001000000004,77.91999799999999,13.61,7.75,21.27,50.389998999999996,138.03999299999998,3.27,95.629997,50.66,5.51,12.44,0.14293499999999998,1.115138,1.312215,0.009131,0.016023,16.0,1.76,1.55,1.76463,1.922,1.924,12.58,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.239,28",7540.75,27884.210938,8827.740234,23934.429688,13799.209961000002,1661.72998,"3.191,14"
2019-12-19,66.540001,61.220001,139.380005,17.058001,70.004997,34.950001,78.199997,13.54,7.89,21.450001,50.049999,137.350006,3.29,95.879997,50.860001000000004,5.5,12.45,0.142776,1.111593,1.308729,0.009128,0.015971,19.0,1.77,1.55,1.78513,1.922,1.908,12.5,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.376,96",7573.82,27800.490233999997,8887.219727,23864.849609,13831.669922,1667.089966,"3.205,37"
2019-12-20,66.139999,60.439999,139.520004,17.128,69.860001,34.959998999999996,78.510002,13.24,7.77,21.709999,50.09,137.240005,3.21,97.339996,50.689999,5.47,12.39,0.14266600000000002,1.112595,1.301744,0.009142,0.016046,18.6,1.77,1.55,1.77988,1.919,1.917,12.51,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.455,09",7582.48,27871.349608999997,8924.959961,23816.630859,13889.25,1671.900024,"3.221,22"
2019-12-21,,,,,,,,,,,,,,,,,,,,,,,9.6,,1.55,,,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,,,,,,7.4,,1.55,,1.921,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-23,66.389999,60.52,139.949997,17.403,71.0,35.169998,78.760002,13.24,7.67,21.75,49.82,137.199997,3.21,96.839996,50.720001,5.44,12.43,0.142741,1.107984,1.300542,0.009133,0.016071000000000002,11.0,1.75,1.55,1.792,1.9280000000000002,1.935,12.61,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.551,53",7623.59,27906.410156,8945.650391,23821.109375,13899.990234,1674.140015,"3.224,01"
2019-12-24,,,141.270004,,71.067497,35.220001,78.589996,13.22,7.62,21.700001,49.98,137.580002,3.28,96.760002,50.689999,5.42,12.42,0.142617,1.109385,1.294498,0.009142,0.016053,8.8,1.75,1.55,1.80475,1.903,,12.67,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.515,45",7632.24,27864.210938,8952.879883,23830.580078,13895.139647999998,1678.0100100000002,"3.223,38"
2019-12-25,,,,,,,,,,,,,,,,,,0.142727,1.109016,1.2934940000000001,0.009142,0.01615,9.0,,1.55,.,1.9069999999999998,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,7632.24,,,23782.869141,,,
2019-12-26,67.91999799999999,61.68,142.380005,17.893998999999997,72.477501,35.52,79.83000200000001,13.26,7.66,21.85,49.73,139.03999299999998,3.3,96.91999799999999,51.110001000000004,5.45,12.48,0.143096,1.109545,1.297353,0.009143,0.016178,13.2,1.74,1.55,.,1.8940000000000001,1.905,12.65,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.621,39",7632.24,,9022.389648,23924.919922,13940.419922,1677.670044,"3.239,91"
2019-12-27,68.160004,61.720001,142.330002,17.849001,72.449997,35.349998,79.66999799999999,13.41,7.66,21.860001,49.139998999999996,139.139999,3.29,97.059998,51.09,5.43,12.5,0.142933,1.110112,1.3002209999999998,0.009129,0.016083,6.800000000000002,1.73,1.55,1.79938,1.8769999999999998,1.874,13.43,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.645,26",7644.9,28225.419922000005,9006.620117,23837.720703,13944.139647999998,1669.030029,"3.240,02"
2019-12-28,,,,,,,,,,,,,,,,,,,,,,,9.8,,1.55,,,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,,,,,,10.0,,1.55,,1.8730000000000002,,,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,,,,,,,,
2019-12-30,68.440002,61.68,142.630005,17.908001000000002,72.879997,35.150002,79.510002,13.43,7.72,21.530001000000002,49.689999,138.630005,3.3,97.360001,50.959998999999996,5.43,12.58,0.142963,1.1182299999999998,1.309192,0.009138,0.016116,15.8,1.75,1.55,1.78088,1.886,1.895,14.82,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.462,14",7587.05,28319.390625,8945.990234,23656.619141,13876.150391,1664.150024,"3.221,29"
2019-12-31,68.379997,61.060001,142.899994,17.827999,73.412498,35.220001,79.889999,13.45,7.78,21.280001000000002,48.939999,139.399994,3.31,97.099998,51.119999,5.43,12.58,0.14315,1.1202299999999998,1.311303,0.009184999999999999,0.016137000000000002,13.8,1.77,1.55,1.7625,1.919,1.919,13.78,-0.0909769525053793,15329.1,1.99922239247532,199.0,3.6,,,"28.538,44",7542.44,28189.75,8972.599609,,13913.030272999998,1668.469971,"3.230,78"
2020-01-01,,,,,,,,,,,,,,,,,,0.14363099999999998,1.122083,1.32626,0.009201,0.016122,8.25,,1.55,.,1.921,,,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,,7542.44,,,,,,
2020-01-02,66.25,61.18,143.949997,17.966,75.087502,35.639998999999996,81.230003,13.75,8.33,21.35,49.34,141.08999599999999,3.34,97.959999,52.040001000000004,5.45,12.92,0.14363299999999998,1.122083,1.32503,0.009198999999999999,0.016173,14.75,1.8,1.55,1.73438,1.8769999999999998,1.882,12.47,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,,7604.3,28543.519531,9092.19043,,14002.490234,1666.77002,
2020-01-03,68.599998,63.049999,145.860001,18.068001000000002,74.35749799999999,34.900002,79.699997,13.48,8.12,21.27,48.73,138.33999599999999,3.3,97.33000200000001,51.200001,5.42,12.71,0.14360799999999999,1.1171440000000001,1.3152700000000002,0.009212999999999999,0.016209,16.0,1.77,1.55,1.71425,1.7930000000000001,1.788,14.02,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,,7622.4,28451.5,9020.769531,,13917.049805,1660.869995,
2020-01-04,,,,,,,,,,,,,,,,,,,,,,,9.5,,1.55,,,,,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"20.943,51",,,,,,,"2.470,50"
2020-01-05,,,,,,,,,,,,,,,,,,,,,,,8.75,,1.55,,1.767,,,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"23.723,69",,,,,,,"2.830,71"
2020-01-06,68.910004,63.27,147.389999,18.097,74.949997,34.849998,79.449997,13.53,8.06,21.040001,48.419998,138.229996,3.33,96.82,51.02,5.42,12.68,0.143585,1.116196,1.3080100000000001,0.009262000000000001,0.016121,11.25,1.75,1.55,1.69213,1.8090000000000002,1.811,13.85,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"25.475,02",7575.34,28226.189452999995,9071.469727,23204.859375,13941.799805,1663.26001,"3.055,73"
2020-01-07,68.269997,62.700001,147.970001,18.316,74.597504,34.619999,78.760002,13.79,8.25,20.969998999999998,47.540001000000004,135.880005,3.3,96.349998,50.919998,5.37,12.94,0.143379,1.119799,1.3170030000000001,0.009225,0.016188,16.25,1.74,1.55,1.699,1.811,1.827,13.79,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"25.734,97",7573.85,28322.060547000005,9068.580078,23575.720703,13898.450195,1658.310059,"3.115,86"
2020-01-08,65.440002,59.610001000000004,146.860001,18.087999,75.797501,34.970001,79.360001,13.92,8.57,20.91,47.34,136.940002,3.29,96.849998,51.57,5.36,13.11,0.144001,1.115474,1.311372,0.009258,0.016146999999999998,15.75,1.75,1.55,1.67713,1.874,1.874,13.45,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,,7574.93,28087.919922000005,9129.240234,23204.759766,13934.44043,1663.589966,
2020-01-09,65.370003,59.560001,146.029999,17.860001,77.407501,35.029999,80.08000200000001,13.95,8.61,21.110001,47.82,137.440002,3.23,98.480003,52.060001,5.34,13.14,0.143984,1.111321,1.3105129999999998,0.009172,0.016323,12.75,1.74,1.55,1.68363,1.855,1.858,12.54,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"28.645,66",7598.12,28561.0,9203.429688,23739.869141,13997.650391,1664.98999,"3.526,65"
2020-01-10,64.980003,59.040001000000004,146.91000400000001,18.033001000000002,77.582497,34.740002000000004,79.25,13.74,8.52,21.01,45.580002,136.070007,3.13,97.790001,52.209998999999996,5.25,12.98,0.14385,1.111111,1.3070190000000002,0.009132,0.016322,14.5,1.76,1.54,1.67663,1.82,1.825,12.56,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"27.816,90",7587.85,28638.199219,9178.860352,23850.570313,13957.969727000002,1657.640015,"3.380,80"
2020-01-11,,,,,,,,,,,,,,,,,,,,,,,14.75,,1.54,,,,,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,,,,,,5.5,,1.54,,1.82,,,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"29.823,92",,,,,,,"3.662,45"
2020-01-13,64.199997,58.080002,145.820007,17.926001,79.239998,35.060001,80.650002,13.92,8.48,21.200001,45.349998,137.199997,3.06,97.16999799999999,52.779999,5.31,13.09,0.144732,1.111667,1.304563,0.009127,0.016392,14.75,1.77,1.54,1.67625,1.848,1.848,12.32,0.38797699378148703,15410.0,2.59221521034123,199.3,3.5,21561.139,19010.848,"28.907,05",7617.6,28954.939452999995,9273.929688,,14042.650391,1669.609985,"3.288,13"
